#,Date-Time (CEST),Temperature   (°C),RH   (%),Dew Point   (°C),Host Connected,End of File
17524,08/31/2025 16:10:00,24.04,54.50,14.32,,
17525,08/31/2025 16:20:00,24.38,54.02,14.49,,
17526,08/31/2025 16:30:00,24.75,53.39,14.66,,
17527,08/31/2025 16:40:00,24.87,58.71,16.25,,
17528,08/31/2025 16:50:00,24.63,57.86,15.80,,
17529,08/31/2025 17:00:00,24.60,58.82,16.03,,
17530,08/31/2025 17:10:00,24.27,54.08,14.41,,
17531,08/31/2025 17:20:00,24.65,53.63,14.64,,
17532,08/31/2025 17:30:00,24.64,54.40,14.85,,
17533,08/31/2025 17:40:00,23.95,49.76,12.83,,
17534,08/31/2025 17:50:00,23.99,56.26,14.77,,
17535,08/31/2025 18:00:00,23.87,61.15,15.95,,
17536,08/31/2025 18:10:00,23.51,60.13,15.35,,
17537,08/31/2025 18:20:00,22.96,63.22,15.61,,
17538,08/31/2025 18:30:00,22.48,62.63,15.01,,
17539,08/31/2025 18:40:00,21.97,62.70,14.55,,
17540,08/31/2025 18:50:00,21.37,65.08,14.56,,
17541,08/31/2025 19:00:00,20.49,70.96,15.07,,
17542,08/31/2025 19:10:00,19.66,74.80,15.08,,
17543,08/31/2025 19:20:00,18.93,77.44,14.91,,
17544,08/31/2025 19:30:00,18.27,78.94,14.58,,
17545,08/31/2025 19:40:00,17.72,80.46,14.33,,
17546,08/31/2025 19:50:00,17.15,81.15,13.91,,
17547,08/31/2025 20:00:00,16.67,82.08,13.62,,
17548,08/31/2025 20:10:00,16.15,82.97,13.27,,
17549,08/31/2025 20:20:00,15.62,83.72,12.89,,
17550,08/31/2025 20:30:00,15.17,84.75,12.64,,
17551,08/31/2025 20:40:00,14.71,85.77,12.37,,
17552,08/31/2025 20:50:00,14.27,86.20,12.01,,
17553,08/31/2025 21:00:00,13.92,87.59,11.91,,
17554,08/31/2025 21:10:00,13.65,88.70,11.83,,
17555,08/31/2025 21:20:00,13.40,90.28,11.86,,
17556,08/31/2025 21:30:00,13.20,90.74,11.73,,
17557,08/31/2025 21:40:00,13.07,91.73,11.77,,
17558,08/31/2025 21:50:00,13.00,92.15,11.77,,
17559,08/31/2025 22:00:00,12.87,91.98,11.61,,
17560,08/31/2025 22:10:00,12.72,91.92,11.45,,
17561,08/31/2025 22:20:00,12.53,91.71,11.24,,
17562,08/31/2025 22:30:00,12.41,92.00,11.16,,
17563,08/31/2025 22:40:00,12.26,91.74,10.97,,
17564,08/31/2025 22:50:00,12.08,92.18,10.87,,
17565,08/31/2025 23:00:00,11.93,92.48,10.77,,
17566,08/31/2025 23:10:00,11.86,92.56,10.71,,
17567,08/31/2025 23:20:00,11.75,92.89,10.65,,
17568,08/31/2025 23:30:00,11.63,92.95,10.55,,
17569,08/31/2025 23:40:00,11.55,93.28,10.51,,
17570,08/31/2025 23:50:00,11.40,93.14,10.34,,
17571,09/01/2025 00:00:00,11.37,93.52,10.37,,
17572,09/01/2025 00:10:00,11.31,93.66,10.34,,
17573,09/01/2025 00:20:00,11.25,93.81,10.30,,
17574,09/01/2025 00:30:00,11.30,94.17,10.41,,
17575,09/01/2025 00:40:00,11.25,94.22,10.36,,
17576,09/01/2025 00:50:00,11.13,94.01,10.21,,
17577,09/01/2025 01:00:00,11.04,94.01,10.13,,
17578,09/01/2025 01:10:00,10.95,93.99,10.03,,
17579,09/01/2025 01:20:00,10.88,93.93,9.96,,
17580,09/01/2025 01:30:00,10.72,93.77,9.77,,
17581,09/01/2025 01:40:00,10.59,93.90,9.66,,
17582,09/01/2025 01:50:00,10.55,94.09,9.65,,
17583,09/01/2025 02:00:00,10.46,94.12,9.57,,
17584,09/01/2025 02:10:00,10.59,94.82,9.81,,
17585,09/01/2025 02:20:00,10.65,94.96,9.88,,
17586,09/01/2025 02:30:00,10.57,94.68,9.77,,
17587,09/01/2025 02:40:00,10.40,94.53,9.57,,
17588,09/01/2025 02:50:00,10.30,94.57,9.48,,
17589,09/01/2025 03:00:00,10.22,94.48,9.38,,
17590,09/01/2025 03:10:00,10.15,94.65,9.34,,
17591,09/01/2025 03:20:00,10.09,94.74,9.30,,
17592,09/01/2025 03:30:00,10.10,94.89,9.33,,
17593,09/01/2025 03:40:00,10.07,94.76,9.28,,
17594,09/01/2025 03:50:00,9.95,94.80,9.17,,
17595,09/01/2025 04:00:00,9.93,94.93,9.16,,
17596,09/01/2025 04:10:00,9.93,95.01,9.18,,
17597,09/01/2025 04:20:00,9.90,94.99,9.14,,
17598,09/01/2025 04:30:00,9.79,95.01,9.04,,
17599,09/01/2025 04:40:00,9.78,95.18,9.05,,
17600,09/01/2025 04:50:00,9.80,95.26,9.09,,
17601,09/01/2025 05:00:00,9.80,95.26,9.09,,
17602,09/01/2025 05:10:00,9.78,95.35,9.08,,
17603,09/01/2025 05:20:00,9.76,95.43,9.07,,
17604,09/01/2025 05:30:00,9.77,95.30,9.06,,
17605,09/01/2025 05:40:00,9.68,95.35,8.98,,
17606,09/01/2025 05:50:00,9.63,95.34,8.93,,
17607,09/01/2025 06:00:00,9.65,95.43,8.97,,
17608,09/01/2025 06:10:00,9.65,95.53,8.98,,
17609,09/01/2025 06:20:00,9.67,95.44,8.99,,
17610,09/01/2025 06:30:00,9.49,95.14,8.76,,
17611,09/01/2025 06:40:00,9.37,94.92,8.61,,
17612,09/01/2025 06:50:00,9.34,95.28,8.63,,
17613,09/01/2025 07:00:00,9.40,95.39,8.71,,
17614,09/01/2025 07:10:00,9.41,95.43,8.73,,
17615,09/01/2025 07:20:00,9.53,95.74,8.90,,
17616,09/01/2025 07:30:00,9.67,95.92,9.06,,
17617,09/01/2025 07:40:00,9.79,96.08,9.20,,
17618,09/01/2025 07:50:00,10.01,96.12,9.44,,
17619,09/01/2025 08:00:00,10.15,96.23,9.59,,
17620,09/01/2025 08:10:00,10.49,96.72,10.00,,
17621,09/01/2025 08:20:00,11.34,97.57,10.99,,
17622,09/01/2025 08:30:00,12.16,97.41,11.78,,
17623,09/01/2025 08:40:00,12.76,97.31,12.36,,
17624,09/01/2025 08:50:00,13.33,97.23,12.91,,
17625,09/01/2025 09:00:00,13.90,97.02,13.45,,
17626,09/01/2025 09:10:00,14.44,96.94,13.98,,
17627,09/01/2025 09:20:00,14.86,95.99,14.25,,
17628,09/01/2025 09:30:00,15.36,94.09,14.43,,
17629,09/01/2025 09:40:00,15.76,90.45,14.22,,
17630,09/01/2025 09:50:00,15.95,90.34,14.38,,
17631,09/01/2025 10:00:00,15.93,89.65,14.25,,
17632,09/01/2025 10:10:00,16.08,88.13,14.14,,
17633,09/01/2025 10:20:00,16.35,88.49,14.47,,
17634,09/01/2025 10:30:00,16.69,87.62,14.64,,
17635,09/01/2025 10:40:00,17.33,82.08,14.26,,
17636,09/01/2025 10:50:00,18.32,78.81,14.59,,
17637,09/01/2025 11:00:00,19.21,74.46,14.58,,
17638,09/01/2025 11:10:00,19.65,74.78,15.07,,
17639,09/01/2025 11:20:00,20.07,70.07,14.47,,
17640,09/01/2025 11:30:00,20.33,71.47,15.02,,
17641,09/01/2025 11:40:00,20.68,63.24,13.46,,
17642,09/01/2025 11:50:00,21.09,62.15,13.59,,
17643,09/01/2025 12:00:00,21.16,65.34,14.42,,
17644,09/01/2025 12:10:00,21.39,63.95,14.31,,
17645,09/01/2025 12:20:00,21.78,61.04,13.96,,
17646,09/01/2025 12:30:00,22.14,59.70,13.96,,
17647,09/01/2025 12:40:00,22.23,59.62,14.02,,
17648,09/01/2025 12:50:00,22.21,58.97,13.83,,
17649,09/01/2025 13:00:00,22.01,58.78,13.59,,
17650,09/01/2025 13:10:00,22.10,61.77,14.44,,
17651,09/01/2025 13:20:00,22.34,59.39,14.06,,
17652,09/01/2025 13:30:00,22.14,61.36,14.38,,
17653,09/01/2025 13:40:00,21.89,61.98,14.29,,
17654,09/01/2025 13:50:00,21.54,63.33,14.30,,
17655,09/01/2025 14:00:00,21.23,62.81,13.88,,
17656,09/01/2025 14:10:00,21.08,62.89,13.76,,
17657,09/01/2025 14:20:00,21.25,65.28,14.50,,
17658,09/01/2025 14:30:00,21.58,63.47,14.37,,
17659,09/01/2025 14:40:00,21.50,63.66,14.34,,
17660,09/01/2025 14:50:00,21.23,64.65,14.33,,
17661,09/01/2025 15:00:00,21.05,64.03,14.01,,
17662,09/01/2025 15:10:00,21.00,66.98,14.65,,
17663,09/01/2025 15:20:00,20.98,66.08,14.42,,
17664,09/01/2025 15:30:00,21.00,67.04,14.67,,
17665,09/01/2025 15:40:00,20.84,67.51,14.62,,
17666,09/01/2025 15:50:00,20.57,67.75,14.42,,
17667,09/01/2025 16:00:00,20.43,68.97,14.56,,
17668,09/01/2025 16:10:00,20.43,68.40,14.43,,
17669,09/01/2025 16:20:00,20.45,68.45,14.47,,
17670,09/01/2025 16:30:00,20.43,70.49,14.90,,
17671,09/01/2025 16:40:00,20.51,69.11,14.68,,
17672,09/01/2025 16:50:00,20.54,68.99,14.67,,
17673,09/01/2025 17:00:00,20.47,69.67,14.76,,
17674,09/01/2025 17:10:00,20.34,70.24,14.76,,
17675,09/01/2025 17:20:00,20.24,72.48,15.15,,
17676,09/01/2025 17:30:00,20.13,72.33,15.01,,
17677,09/01/2025 17:40:00,20.06,73.76,15.26,,
17678,09/01/2025 17:50:00,19.97,73.03,15.01,,
17679,09/01/2025 18:00:00,19.89,75.36,15.43,,
17680,09/01/2025 18:10:00,19.71,75.58,15.29,,
17681,09/01/2025 18:20:00,19.54,75.11,15.03,,
17682,09/01/2025 18:30:00,19.39,80.02,15.87,,
17683,09/01/2025 18:40:00,19.12,80.55,15.72,,
17684,09/01/2025 18:50:00,18.88,81.24,15.62,,
17685,09/01/2025 19:00:00,18.62,81.34,15.38,,
17686,09/01/2025 19:10:00,18.37,83.06,15.46,,
17687,09/01/2025 19:20:00,18.09,84.03,15.37,,
17688,09/01/2025 19:30:00,17.84,85.18,15.34,,
17689,09/01/2025 19:40:00,17.63,85.68,15.22,,
17690,09/01/2025 19:50:00,17.40,86.56,15.16,,
17691,09/01/2025 20:00:00,17.17,87.32,15.06,,
17692,09/01/2025 20:10:00,16.86,87.69,14.82,,
17693,09/01/2025 20:20:00,16.61,88.02,14.64,,
17694,09/01/2025 20:30:00,16.34,88.84,14.52,,
17695,09/01/2025 20:40:00,16.18,89.56,14.48,,
17696,09/01/2025 20:50:00,16.00,89.83,14.35,,
17697,09/01/2025 21:00:00,15.84,90.09,14.23,,
17698,09/01/2025 21:10:00,15.68,90.64,14.17,,
17699,09/01/2025 21:20:00,15.53,91.64,14.19,,
17700,09/01/2025 21:30:00,15.43,91.72,14.11,,
17701,09/01/2025 21:40:00,15.32,91.78,14.01,,
17702,09/01/2025 21:50:00,15.24,92.62,14.07,,
17703,09/01/2025 22:00:00,15.13,92.41,13.93,,
17704,09/01/2025 22:10:00,15.03,92.59,13.86,,
17705,09/01/2025 22:20:00,15.02,92.99,13.92,,
17706,09/01/2025 22:30:00,14.95,93.20,13.88,,
17707,09/01/2025 22:40:00,14.91,93.19,13.83,,
17708,09/01/2025 22:50:00,14.84,93.05,13.75,,
17709,09/01/2025 23:00:00,14.73,93.02,13.63,,
17710,09/01/2025 23:10:00,14.66,93.48,13.64,,
17711,09/01/2025 23:20:00,14.59,93.51,13.58,,
17712,09/01/2025 23:30:00,14.53,93.75,13.55,,
17713,09/01/2025 23:40:00,14.51,93.67,13.52,,
17714,09/01/2025 23:50:00,14.45,93.86,13.50,,
17715,09/02/2025 00:00:00,14.47,94.08,13.54,,
17716,09/02/2025 00:10:00,14.36,94.00,13.42,,
17717,09/02/2025 00:20:00,14.37,94.16,13.46,,
17718,09/02/2025 00:30:00,14.24,93.79,13.27,,
17719,09/02/2025 00:40:00,14.21,93.83,13.24,,
17720,09/02/2025 00:50:00,14.11,93.76,13.14,,
17721,09/02/2025 01:00:00,14.05,93.95,13.10,,
17722,09/02/2025 01:10:00,13.97,93.98,13.04,,
17723,09/02/2025 01:20:00,13.90,94.04,12.97,,
17724,09/02/2025 01:30:00,13.88,94.11,12.96,,
17725,09/02/2025 01:40:00,13.83,94.53,12.99,,
17726,09/02/2025 01:50:00,13.92,94.83,13.12,,
17727,09/02/2025 02:00:00,13.90,94.74,13.08,,
17728,09/02/2025 02:10:00,13.84,94.99,13.07,,
17729,09/02/2025 02:20:00,13.88,95.11,13.12,,
17730,09/02/2025 02:30:00,13.90,94.82,13.10,,
17731,09/02/2025 02:40:00,13.83,94.98,13.06,,
17732,09/02/2025 02:50:00,13.91,95.10,13.15,,
17733,09/02/2025 03:00:00,13.88,95.06,13.11,,
17734,09/02/2025 03:10:00,13.96,95.27,13.23,,
17735,09/02/2025 03:20:00,13.86,94.95,13.09,,
17736,09/02/2025 03:30:00,13.82,95.07,13.06,,
17737,09/02/2025 03:40:00,13.86,95.24,13.13,,
17738,09/02/2025 03:50:00,13.88,95.38,13.17,,
17739,09/02/2025 04:00:00,13.90,95.31,13.18,,
17740,09/02/2025 04:10:00,13.84,95.30,13.12,,
17741,09/02/2025 04:20:00,13.82,95.33,13.10,,
17742,09/02/2025 04:30:00,13.88,95.42,13.17,,
17743,09/02/2025 04:40:00,13.88,95.50,13.18,,
17744,09/02/2025 04:50:00,13.86,95.59,13.19,,
17745,09/02/2025 05:00:00,13.93,95.83,13.29,,
17746,09/02/2025 05:10:00,13.96,95.66,13.30,,
17747,09/02/2025 05:20:00,13.90,95.69,13.24,,
17748,09/02/2025 05:30:00,13.86,95.66,13.20,,
17749,09/02/2025 05:40:00,13.84,95.63,13.17,,
17750,09/02/2025 05:50:00,13.76,95.61,13.09,,
17751,09/02/2025 06:00:00,13.74,95.50,13.05,,
17752,09/02/2025 06:10:00,13.67,95.70,13.01,,
17753,09/02/2025 06:20:00,13.76,95.82,13.12,,
17754,09/02/2025 06:30:00,13.71,95.80,13.07,,
17755,09/02/2025 06:40:00,13.69,95.88,13.06,,
17756,09/02/2025 06:50:00,13.76,95.99,13.15,,
17757,09/02/2025 07:00:00,13.80,96.06,13.20,,
17758,09/02/2025 07:10:00,13.91,96.20,13.33,,
17759,09/02/2025 07:20:00,14.01,96.31,13.45,,
17760,09/02/2025 07:30:00,14.11,96.35,13.56,,
17761,09/02/2025 07:40:00,14.19,96.31,13.62,,
17762,09/02/2025 07:50:00,14.28,96.38,13.73,,
17763,09/02/2025 08:00:00,14.35,96.38,13.80,,
17764,09/02/2025 08:10:00,14.42,96.35,13.87,,
17765,09/02/2025 08:20:00,14.45,96.41,13.91,,
17766,09/02/2025 08:30:00,14.57,96.63,14.06,,
17767,09/02/2025 08:40:00,14.74,96.64,14.23,,
17768,09/02/2025 08:50:00,14.99,96.80,14.50,,
17769,09/02/2025 09:00:00,15.15,96.62,14.64,,
17770,09/02/2025 09:10:00,15.30,96.77,14.81,,
17771,09/02/2025 09:20:00,15.42,96.56,14.89,,
17772,09/02/2025 09:30:00,15.71,96.89,15.24,,
17773,09/02/2025 09:40:00,15.84,96.11,15.24,,
17774,09/02/2025 09:50:00,15.99,94.30,15.09,,
17775,09/02/2025 10:00:00,16.24,90.57,14.71,,
17776,09/02/2025 10:10:00,16.48,88.48,14.59,,
17777,09/02/2025 10:20:00,16.69,86.52,14.45,,
17778,09/02/2025 10:30:00,16.89,87.17,14.76,,
17779,09/02/2025 10:40:00,17.13,87.83,15.11,,
17780,09/02/2025 10:50:00,17.38,85.52,14.95,,
17781,09/02/2025 11:00:00,17.46,84.40,14.82,,
17782,09/02/2025 11:10:00,17.62,83.48,14.81,,
17783,09/02/2025 11:20:00,17.85,80.64,14.50,,
17784,09/02/2025 11:30:00,18.07,79.49,14.49,,
17785,09/02/2025 11:40:00,18.41,78.80,14.69,,
17786,09/02/2025 11:50:00,18.65,76.35,14.42,,
17787,09/02/2025 12:00:00,18.83,75.64,14.46,,
17788,09/02/2025 12:10:00,18.99,75.05,14.49,,
17789,09/02/2025 12:20:00,19.07,74.35,14.42,,
17790,09/02/2025 12:30:00,19.22,70.28,13.69,,
17791,09/02/2025 12:40:00,19.50,72.08,14.35,,
17792,09/02/2025 12:50:00,19.55,66.46,13.15,,
17793,09/02/2025 13:00:00,19.76,72.98,14.80,,
17794,09/02/2025 13:10:00,19.67,72.23,14.55,,
17795,09/02/2025 13:20:00,19.41,78.83,15.66,,
17796,09/02/2025 13:30:00,19.24,79.26,15.58,,
17797,09/02/2025 13:40:00,19.18,79.67,15.61,,
17798,09/02/2025 13:50:00,19.68,75.00,15.14,,
17799,09/02/2025 14:00:00,19.72,72.96,14.76,,
17800,09/02/2025 14:10:00,20.10,73.15,15.16,,
17801,09/02/2025 14:20:00,19.77,71.54,14.50,,
17802,09/02/2025 14:30:00,19.00,73.66,14.21,,
17803,09/02/2025 14:40:00,18.62,78.36,14.80,,
17804,09/02/2025 14:50:00,18.83,73.78,14.07,,
17805,09/02/2025 15:00:00,18.77,78.36,14.94,,
17806,09/02/2025 15:10:00,18.53,78.20,14.68,,
17807,09/02/2025 15:20:00,18.18,80.51,14.79,,
17808,09/02/2025 15:30:00,18.18,79.59,14.61,,
17809,09/02/2025 15:40:00,18.54,79.18,14.89,,
17810,09/02/2025 15:50:00,19.11,74.89,14.57,,
17811,09/02/2025 16:00:00,19.83,78.15,15.93,,
17812,09/02/2025 16:10:00,19.94,74.53,15.29,,
17813,09/02/2025 16:20:00,19.50,78.83,15.74,,
17814,09/02/2025 16:30:00,19.25,78.80,15.50,,
17815,09/02/2025 16:40:00,19.02,81.39,15.78,,
17816,09/02/2025 16:50:00,18.93,76.18,14.66,,
17817,09/02/2025 17:00:00,18.12,75.15,13.67,,
17818,09/02/2025 17:10:00,17.52,75.34,13.13,,
17819,09/02/2025 17:20:00,17.34,76.65,13.22,,
17820,09/02/2025 17:30:00,17.38,74.15,12.75,,
17821,09/02/2025 17:40:00,17.43,76.60,13.29,,
17822,09/02/2025 17:50:00,17.50,77.76,13.59,,
17823,09/02/2025 18:00:00,17.50,75.36,13.11,,
17824,09/02/2025 18:10:00,17.54,79.81,14.04,,
17825,09/02/2025 18:20:00,17.37,81.90,14.27,,
17826,09/02/2025 18:30:00,17.17,82.51,14.18,,
17827,09/02/2025 18:40:00,16.94,83.35,14.12,,
17828,09/02/2025 18:50:00,16.81,84.88,14.28,,
17829,09/02/2025 19:00:00,16.64,85.57,14.23,,
17830,09/02/2025 19:10:00,16.63,86.79,14.44,,
17831,09/02/2025 19:20:00,16.49,85.51,14.07,,
17832,09/02/2025 19:30:00,16.35,81.58,13.21,,
17833,09/02/2025 19:40:00,16.35,81.61,13.22,,
17834,09/02/2025 19:50:00,16.24,75.11,11.84,,
17835,09/02/2025 20:00:00,16.25,82.79,13.33,,
17836,09/02/2025 20:10:00,15.83,83.57,13.07,,
17837,09/02/2025 20:20:00,15.30,85.13,12.84,,
17838,09/02/2025 20:30:00,14.74,84.59,12.19,,
17839,09/02/2025 20:40:00,14.10,85.61,11.74,,
17840,09/02/2025 20:50:00,13.59,86.98,11.47,,
17841,09/02/2025 21:00:00,13.15,89.11,11.41,,
17842,09/02/2025 21:10:00,12.82,89.82,11.21,,
17843,09/02/2025 21:20:00,12.49,89.23,10.78,,
17844,09/02/2025 21:30:00,12.18,90.14,10.63,,
17845,09/02/2025 21:40:00,11.87,89.92,10.28,,
17846,09/02/2025 21:50:00,11.63,90.77,10.19,,
17847,09/02/2025 22:00:00,11.42,91.88,10.16,,
17848,09/02/2025 22:10:00,11.26,91.99,10.02,,
17849,09/02/2025 22:20:00,11.12,92.59,9.98,,
17850,09/02/2025 22:30:00,11.00,93.12,9.94,,
17851,09/02/2025 22:40:00,10.94,93.24,9.90,,
17852,09/02/2025 22:50:00,10.81,93.17,9.76,,
17853,09/02/2025 23:00:00,10.68,93.35,9.66,,
17854,09/02/2025 23:10:00,10.55,93.45,9.55,,
17855,09/02/2025 23:20:00,10.42,93.39,9.41,,
17856,09/02/2025 23:30:00,10.34,93.68,9.37,,
17857,09/02/2025 23:40:00,10.35,94.24,9.47,,
17858,09/02/2025 23:50:00,10.27,94.23,9.40,,
17859,09/03/2025 00:00:00,10.16,94.41,9.32,,
17860,09/03/2025 00:10:00,10.59,95.79,9.96,,
17861,09/03/2025 00:20:00,10.85,95.60,10.19,,
17862,09/03/2025 00:30:00,11.08,95.93,10.46,,
17863,09/03/2025 00:40:00,11.33,95.81,10.70,,
17864,09/03/2025 00:50:00,11.31,95.70,10.66,,
17865,09/03/2025 01:00:00,11.09,95.17,10.36,,
17866,09/03/2025 01:10:00,10.80,95.15,10.06,,
17867,09/03/2025 01:20:00,10.51,95.06,9.76,,
17868,09/03/2025 01:30:00,10.31,94.94,9.55,,
17869,09/03/2025 01:40:00,10.12,94.84,9.34,,
17870,09/03/2025 01:50:00,9.94,94.77,9.15,,
17871,09/03/2025 02:00:00,9.82,94.86,9.05,,
17872,09/03/2025 02:10:00,9.67,94.85,8.90,,
17873,09/03/2025 02:20:00,9.55,94.76,8.76,,
17874,09/03/2025 02:30:00,9.44,94.88,8.67,,
17875,09/03/2025 02:40:00,9.32,94.85,8.54,,
17876,09/03/2025 02:50:00,9.27,95.10,8.54,,
17877,09/03/2025 03:00:00,9.23,95.22,8.52,,
17878,09/03/2025 03:10:00,9.19,95.22,8.47,,
17879,09/03/2025 03:20:00,9.08,95.19,8.36,,
17880,09/03/2025 03:30:00,9.06,95.41,8.37,,
17881,09/03/2025 03:40:00,8.96,95.33,8.27,,
17882,09/03/2025 03:50:00,8.88,95.35,8.18,,
17883,09/03/2025 04:00:00,8.77,95.23,8.06,,
17884,09/03/2025 04:10:00,8.66,95.30,7.96,,
17885,09/03/2025 04:20:00,8.55,95.24,7.83,,
17886,09/03/2025 04:30:00,8.46,95.32,7.76,,
17887,09/03/2025 04:40:00,8.43,95.42,7.75,,
17888,09/03/2025 04:50:00,8.35,95.39,7.67,,
17889,09/03/2025 05:00:00,8.24,95.37,7.56,,
17890,09/03/2025 05:10:00,8.09,95.39,7.41,,
17891,09/03/2025 05:20:00,8.07,95.47,7.40,,
17892,09/03/2025 05:30:00,8.08,95.78,7.46,,
17893,09/03/2025 05:40:00,8.14,95.77,7.51,,
17894,09/03/2025 05:50:00,8.12,95.81,7.50,,
17895,09/03/2025 06:00:00,8.15,95.97,7.55,,
17896,09/03/2025 06:10:00,8.16,96.00,7.57,,
17897,09/03/2025 06:20:00,8.34,96.27,7.79,,
17898,09/03/2025 06:30:00,8.81,97.35,8.43,,
17899,09/03/2025 06:40:00,9.05,96.50,8.53,,
17900,09/03/2025 06:50:00,9.18,96.89,8.72,,
17901,09/03/2025 07:00:00,9.52,96.89,9.06,,
17902,09/03/2025 07:10:00,9.75,97.03,9.31,,
17903,09/03/2025 07:20:00,10.27,97.56,9.91,,
17904,09/03/2025 07:30:00,10.94,97.68,10.60,,
17905,09/03/2025 07:40:00,11.44,97.58,11.08,,
17906,09/03/2025 07:50:00,11.73,97.33,11.34,,
17907,09/03/2025 08:00:00,11.92,97.14,11.50,,
17908,09/03/2025 08:10:00,11.91,96.93,11.45,,
17909,09/03/2025 08:20:00,12.05,97.12,11.62,,
17910,09/03/2025 08:30:00,12.20,97.20,11.79,,
17911,09/03/2025 08:40:00,12.35,97.04,11.91,,
17912,09/03/2025 08:50:00,12.55,97.13,12.12,,
17913,09/03/2025 09:00:00,12.80,97.20,12.38,,
17914,09/03/2025 09:10:00,13.01,97.27,12.60,,
17915,09/03/2025 09:20:00,13.19,96.99,12.74,,
17916,09/03/2025 09:30:00,13.38,96.65,12.88,,
17917,09/03/2025 09:40:00,14.00,94.87,13.21,,
17918,09/03/2025 09:50:00,14.93,87.30,12.85,,
17919,09/03/2025 10:00:00,15.84,84.22,13.20,,
17920,09/03/2025 10:10:00,16.50,81.07,13.26,,
17921,09/03/2025 10:20:00,16.73,79.44,13.17,,
17922,09/03/2025 10:30:00,17.03,79.64,13.50,,
17923,09/03/2025 10:40:00,17.30,79.29,13.70,,
17924,09/03/2025 10:50:00,17.66,77.20,13.64,,
17925,09/03/2025 11:00:00,17.85,76.53,13.69,,
17926,09/03/2025 11:10:00,18.12,76.21,13.89,,
17927,09/03/2025 11:20:00,18.43,73.49,13.63,,
17928,09/03/2025 11:30:00,18.66,74.56,14.07,,
17929,09/03/2025 11:40:00,19.16,72.88,14.20,,
17930,09/03/2025 11:50:00,19.40,69.33,13.66,,
17931,09/03/2025 12:00:00,19.06,73.75,14.28,,
17932,09/03/2025 12:10:00,18.89,73.59,14.09,,
17933,09/03/2025 12:20:00,18.99,73.70,14.21,,
17934,09/03/2025 12:30:00,19.09,73.07,14.17,,
17935,09/03/2025 12:40:00,19.14,70.73,13.72,,
17936,09/03/2025 12:50:00,19.01,72.04,13.88,,
17937,09/03/2025 13:00:00,19.02,71.76,13.83,,
17938,09/03/2025 13:10:00,18.94,75.74,14.58,,
17939,09/03/2025 13:20:00,19.12,73.99,14.39,,
17940,09/03/2025 13:30:00,19.83,72.05,14.66,,
17941,09/03/2025 13:40:00,19.83,70.76,14.38,,
17942,09/03/2025 13:50:00,19.90,69.94,14.28,,
17943,09/03/2025 14:00:00,20.30,70.14,14.70,,
17944,09/03/2025 14:10:00,20.94,66.82,14.56,,
17945,09/03/2025 14:20:00,21.10,65.41,14.39,,
17946,09/03/2025 14:30:00,20.94,64.39,13.99,,
17947,09/03/2025 14:40:00,21.16,69.04,15.28,,
17948,09/03/2025 14:50:00,21.23,63.82,14.13,,
17949,09/03/2025 15:00:00,21.48,64.35,14.49,,
17950,09/03/2025 15:10:00,21.31,64.32,14.32,,
17951,09/03/2025 15:20:00,21.60,67.16,15.27,,
17952,09/03/2025 15:30:00,22.07,63.66,14.88,,
17953,09/03/2025 15:40:00,21.99,63.93,14.88,,
17954,09/03/2025 15:50:00,22.07,65.50,15.32,,
17955,09/03/2025 16:00:00,22.65,61.12,14.80,,
17956,09/03/2025 16:10:00,22.94,61.40,15.14,,
17957,09/03/2025 16:20:00,23.21,61.04,15.30,,
17958,09/03/2025 16:30:00,22.82,58.78,14.35,,
17959,09/03/2025 16:40:00,22.28,61.86,14.64,,
17960,09/03/2025 16:50:00,22.44,58.73,13.99,,
17961,09/03/2025 17:00:00,22.26,60.75,14.34,,
17962,09/03/2025 17:10:00,21.84,61.01,14.01,,
17963,09/03/2025 17:20:00,21.45,62.70,14.06,,
17964,09/03/2025 17:30:00,21.30,62.47,13.86,,
17965,09/03/2025 17:40:00,21.27,65.37,14.53,,
17966,09/03/2025 17:50:00,21.64,66.77,15.22,,
17967,09/03/2025 18:00:00,21.94,62.05,14.36,,
17968,09/03/2025 18:10:00,22.01,63.92,14.88,,
17969,09/03/2025 18:20:00,21.64,64.71,14.73,,
17970,09/03/2025 18:30:00,21.28,63.70,14.14,,
17971,09/03/2025 18:40:00,21.16,64.48,14.21,,
17972,09/03/2025 18:50:00,20.90,67.14,14.60,,
17973,09/03/2025 19:00:00,20.64,66.36,14.17,,
17974,09/03/2025 19:10:00,20.51,67.75,14.37,,
17975,09/03/2025 19:20:00,20.17,68.84,14.29,,
17976,09/03/2025 19:30:00,19.76,72.48,14.70,,
17977,09/03/2025 19:40:00,19.20,74.40,14.55,,
17978,09/03/2025 19:50:00,18.50,77.05,14.42,,
17979,09/03/2025 20:00:00,17.79,79.61,14.24,,
17980,09/03/2025 20:10:00,17.17,80.84,13.87,,
17981,09/03/2025 20:20:00,16.59,82.54,13.62,,
17982,09/03/2025 20:30:00,15.99,83.65,13.24,,
17983,09/03/2025 20:40:00,15.42,84.98,12.92,,
17984,09/03/2025 20:50:00,15.03,86.69,12.85,,
17985,09/03/2025 21:00:00,14.71,87.55,12.68,,
17986,09/03/2025 21:10:00,14.40,87.94,12.45,,
17987,09/03/2025 21:20:00,14.07,88.58,12.23,,
17988,09/03/2025 21:30:00,13.83,89.38,12.13,,
