#,Date-Time (CEST),Temperature   (°C),RH   (%),Dew Point   (°C),Host Connected,End of File
17433,09/06/2025 01:00:00,12.36,97.93,12.05,,
17434,09/06/2025 01:10:00,12.25,97.78,11.92,,
17435,09/06/2025 01:20:00,12.15,97.74,11.82,,
17436,09/06/2025 01:30:00,12.05,97.83,11.73,,
17437,09/06/2025 01:40:00,11.94,97.60,11.58,,
17438,09/06/2025 01:50:00,11.78,97.49,11.41,,
17439,09/06/2025 02:00:00,11.64,97.43,11.26,,
17440,09/06/2025 02:10:00,11.48,97.32,11.09,,
17441,09/06/2025 02:20:00,11.32,97.15,10.90,,
17442,09/06/2025 02:30:00,11.15,97.44,10.78,,
17443,09/06/2025 02:40:00,11.08,97.65,10.73,,
17444,09/06/2025 02:50:00,10.98,97.60,10.63,,
17445,09/06/2025 03:00:00,10.84,97.56,10.48,,
17446,09/06/2025 03:10:00,10.75,97.84,10.43,,
17447,09/06/2025 03:20:00,10.66,97.85,10.34,,
17448,09/06/2025 03:30:00,10.57,97.97,10.27,,
17449,09/06/2025 03:40:00,10.48,97.90,10.18,,
17450,09/06/2025 03:50:00,10.41,98.04,10.12,,
17451,09/06/2025 04:00:00,10.30,97.86,9.98,,
17452,09/06/2025 04:10:00,10.15,97.74,9.82,,
17453,09/06/2025 04:20:00,10.05,98.03,9.77,,
17454,09/06/2025 04:30:00,10.04,98.21,9.78,,
17455,09/06/2025 04:40:00,9.92,98.17,9.66,,
17456,09/06/2025 04:50:00,9.93,98.48,9.71,,
17457,09/06/2025 05:00:00,9.83,98.39,9.60,,
17458,09/06/2025 05:10:00,9.84,98.63,9.65,,
17459,09/06/2025 05:20:00,9.83,98.67,9.65,,
17460,09/06/2025 05:30:00,9.76,98.62,9.56,,
17461,09/06/2025 05:40:00,9.65,98.44,9.42,,
17462,09/06/2025 05:50:00,9.54,98.36,9.30,,
17463,09/06/2025 06:00:00,9.50,98.61,9.30,,
17464,09/06/2025 06:10:00,9.44,98.67,9.25,,
17465,09/06/2025 06:20:00,9.45,98.79,9.28,,
17466,09/06/2025 06:30:00,9.39,98.76,9.21,,
17467,09/06/2025 06:40:00,9.28,98.66,9.09,,
17468,09/06/2025 06:50:00,9.23,98.76,9.05,,
17469,09/06/2025 07:00:00,9.27,98.99,9.13,,
17470,09/06/2025 07:10:00,9.29,98.95,9.14,,
17471,09/06/2025 07:20:00,9.25,99.03,9.11,,
17472,09/06/2025 07:30:00,9.28,99.14,9.16,,
17473,09/06/2025 07:40:00,9.32,99.15,9.20,,
17474,09/06/2025 07:50:00,9.41,99.33,9.32,,
17475,09/06/2025 08:00:00,9.55,99.44,9.48,,
17476,09/06/2025 08:10:00,9.71,99.54,9.65,,
17477,09/06/2025 08:20:00,9.87,99.60,9.82,,
17478,09/06/2025 08:30:00,10.02,99.62,9.98,,
17479,09/06/2025 08:40:00,10.16,99.64,10.12,,
17480,09/06/2025 08:50:00,10.30,99.70,10.27,,
17481,09/06/2025 09:00:00,10.55,99.83,10.54,,
17482,09/06/2025 09:10:00,10.90,99.83,10.88,,
17483,09/06/2025 09:20:00,11.17,99.87,11.16,,
17484,09/06/2025 09:30:00,11.51,99.88,11.51,,
17485,09/06/2025 09:40:00,11.77,99.82,11.76,,
17486,09/06/2025 09:50:00,12.01,99.51,11.95,,
17487,09/06/2025 10:00:00,12.44,97.34,12.04,,
17488,09/06/2025 10:10:00,13.08,94.62,12.26,,
17489,09/06/2025 10:20:00,13.37,96.44,12.84,,
17490,09/06/2025 10:30:00,13.68,96.67,13.17,,
17491,09/06/2025 10:40:00,14.07,91.05,12.65,,
17492,09/06/2025 10:50:00,14.38,92.35,13.17,,
17493,09/06/2025 11:00:00,14.71,89.57,13.03,,
17494,09/06/2025 11:10:00,15.07,92.92,13.95,,
17495,09/06/2025 11:20:00,15.45,85.23,13.00,,
17496,09/06/2025 11:30:00,15.95,85.29,13.50,,
17497,09/06/2025 11:40:00,16.37,80.86,13.09,,
17498,09/06/2025 11:50:00,16.55,84.68,13.98,,
17499,09/06/2025 12:00:00,16.52,86.47,14.28,,
17500,09/06/2025 12:10:00,16.44,86.58,14.22,,
17501,09/06/2025 12:20:00,16.34,84.24,13.70,,
17502,09/06/2025 12:30:00,16.72,83.98,14.01,,
17503,09/06/2025 12:40:00,17.17,76.11,12.94,,
17504,09/06/2025 12:50:00,17.58,75.86,13.29,,
17505,09/06/2025 13:00:00,18.06,72.25,13.01,,
17506,09/06/2025 13:10:00,18.44,71.82,13.29,,
17507,09/06/2025 13:20:00,18.55,69.21,12.81,,
17508,09/06/2025 13:30:00,18.60,66.04,12.15,,
17509,09/06/2025 13:40:00,18.72,69.03,12.94,,
17510,09/06/2025 13:50:00,18.85,68.54,12.96,,
17511,09/06/2025 14:00:00,19.03,67.61,12.92,,
17512,09/06/2025 14:10:00,18.99,64.55,12.18,,
17513,09/06/2025 14:20:00,18.71,64.26,11.84,,
17514,09/06/2025 14:30:00,18.59,75.17,14.13,,
17515,09/06/2025 14:40:00,18.45,71.39,13.20,,
17516,09/06/2025 14:50:00,18.60,64.63,11.83,,
17517,09/06/2025 15:00:00,18.80,57.45,10.24,,
17518,09/06/2025 15:10:00,18.99,60.66,11.23,,
17519,09/06/2025 15:20:00,19.09,68.75,13.23,,
17520,09/06/2025 15:30:00,19.34,61.69,11.82,,
17521,09/06/2025 15:40:00,19.26,69.94,13.67,,
17522,09/06/2025 15:50:00,19.11,69.22,13.36,,
17523,09/06/2025 16:00:00,18.84,68.62,12.96,,
17524,09/06/2025 16:10:00,18.42,72.05,13.31,,
17525,09/06/2025 16:20:00,18.35,75.79,14.02,,
17526,09/06/2025 16:30:00,18.61,66.93,12.36,,
17527,09/06/2025 16:40:00,18.87,72.92,13.93,,
17528,09/06/2025 16:50:00,19.00,73.42,14.16,,
17529,09/06/2025 17:00:00,18.98,65.57,12.41,,
17530,09/06/2025 17:10:00,19.05,72.33,13.98,,
17531,09/06/2025 17:20:00,18.97,72.76,13.99,,
17532,09/06/2025 17:30:00,18.84,72.47,13.81,,
17533,09/06/2025 17:40:00,18.73,73.30,13.88,,
17534,09/06/2025 17:50:00,18.58,74.21,13.91,,
17535,09/06/2025 18:00:00,18.31,74.37,13.69,,
17536,09/06/2025 18:10:00,18.15,78.34,14.34,,
17537,09/06/2025 18:20:00,17.92,81.16,14.66,,
17538,09/06/2025 18:30:00,17.70,82.70,14.74,,
17539,09/06/2025 18:40:00,17.44,83.62,14.65,,
17540,09/06/2025 18:50:00,17.17,82.87,14.25,,
17541,09/06/2025 19:00:00,16.93,84.47,14.32,,
17542,09/06/2025 19:10:00,16.68,84.51,14.07,,
17543,09/06/2025 19:20:00,16.45,85.90,14.10,,
17544,09/06/2025 19:30:00,16.20,84.52,13.61,,
17545,09/06/2025 19:40:00,15.91,83.92,13.22,,
17546,09/06/2025 19:50:00,15.60,85.03,13.11,,
17547,09/06/2025 20:00:00,15.25,85.03,12.77,,
17548,09/06/2025 20:10:00,14.87,86.92,12.73,,
17549,09/06/2025 20:20:00,14.51,87.42,12.47,,
17550,09/06/2025 20:30:00,14.23,87.11,12.13,,
17551,09/06/2025 20:40:00,14.01,88.85,12.21,,
17552,09/06/2025 20:50:00,13.78,89.40,12.08,,
17553,09/06/2025 21:00:00,13.59,89.73,11.95,,
17554,09/06/2025 21:10:00,13.38,90.76,11.92,,
17555,09/06/2025 21:20:00,13.21,91.13,11.81,,
17556,09/06/2025 21:30:00,13.07,92.29,11.86,,
17557,09/06/2025 21:40:00,12.95,92.41,11.76,,
17558,09/06/2025 21:50:00,12.84,91.85,11.56,,
17559,09/06/2025 22:00:00,12.79,92.68,11.65,,
17560,09/06/2025 22:10:00,12.74,93.11,11.67,,
17561,09/06/2025 22:20:00,12.71,93.91,11.77,,
17562,09/06/2025 22:30:00,12.69,94.48,11.84,,
17563,09/06/2025 22:40:00,12.65,94.47,11.80,,
17564,09/06/2025 22:50:00,12.59,94.17,11.69,,
17565,09/06/2025 23:00:00,12.52,93.78,11.56,,
17566,09/06/2025 23:10:00,12.48,94.00,11.56,,
17567,09/06/2025 23:20:00,12.46,93.48,11.45,,
17568,09/06/2025 23:30:00,12.41,93.44,11.40,,
17569,09/06/2025 23:40:00,12.34,92.58,11.19,,
17570,09/06/2025 23:50:00,12.32,91.91,11.05,,
17571,09/07/2025 00:00:00,12.35,92.80,11.23,,
17572,09/07/2025 00:10:00,12.36,92.48,11.19,,
17573,09/07/2025 00:20:00,12.38,92.93,11.28,,
17574,09/07/2025 00:30:00,12.41,93.26,11.36,,
17575,09/07/2025 00:40:00,12.38,92.76,11.26,,
17576,09/07/2025 00:50:00,12.32,92.32,11.12,,
17577,09/07/2025 01:00:00,12.22,92.75,11.09,,
17578,09/07/2025 01:10:00,12.09,92.32,10.90,,
17579,09/07/2025 01:20:00,11.98,93.23,10.94,,
17580,09/07/2025 01:30:00,11.86,93.50,10.86,,
17581,09/07/2025 01:40:00,11.77,92.24,10.57,,
17582,09/07/2025 01:50:00,11.77,93.42,10.76,,
17583,09/07/2025 02:00:00,11.75,94.76,10.95,,
17584,09/07/2025 02:10:00,11.70,93.22,10.65,,
17585,09/07/2025 02:20:00,11.66,93.47,10.65,,
17586,09/07/2025 02:30:00,11.53,93.11,10.47,,
17587,09/07/2025 02:40:00,11.37,93.60,10.38,,
17588,09/07/2025 02:50:00,11.23,94.96,10.47,,
17589,09/07/2025 03:00:00,11.15,95.41,10.45,,
17590,09/07/2025 03:10:00,11.06,95.57,10.39,,
17591,09/07/2025 03:20:00,10.94,95.55,10.27,,
17592,09/07/2025 03:30:00,10.83,95.77,10.19,,
17593,09/07/2025 03:40:00,10.73,96.02,10.13,,
17594,09/07/2025 03:50:00,10.63,96.23,10.07,,
17595,09/07/2025 04:00:00,10.56,96.38,10.02,,
17596,09/07/2025 04:10:00,10.44,96.05,9.84,,
17597,09/07/2025 04:20:00,10.33,96.38,9.79,,
17598,09/07/2025 04:30:00,10.27,96.71,9.78,,
17599,09/07/2025 04:40:00,10.19,96.78,9.72,,
17600,09/07/2025 04:50:00,10.20,97.34,9.81,,
17601,09/07/2025 05:00:00,10.15,97.13,9.72,,
17602,09/07/2025 05:10:00,10.03,97.02,9.59,,
17603,09/07/2025 05:20:00,9.97,97.20,9.55,,
17604,09/07/2025 05:30:00,9.93,97.35,9.54,,
17605,09/07/2025 05:40:00,9.94,97.90,9.64,,
17606,09/07/2025 05:50:00,9.97,97.91,9.66,,
17607,09/07/2025 06:00:00,9.97,98.03,9.69,,
17608,09/07/2025 06:10:00,9.88,97.76,9.55,,
17609,09/07/2025 06:20:00,9.87,98.00,9.58,,
17610,09/07/2025 06:30:00,9.96,98.30,9.72,,
17611,09/07/2025 06:40:00,10.10,98.52,9.89,,
17612,09/07/2025 06:50:00,10.18,98.51,9.96,,
17613,09/07/2025 07:00:00,10.16,98.43,9.94,,
17614,09/07/2025 07:10:00,10.12,98.34,9.88,,
17615,09/07/2025 07:20:00,10.14,98.41,9.91,,
17616,09/07/2025 07:30:00,10.19,98.50,9.97,,
17617,09/07/2025 07:40:00,10.27,98.59,10.07,,
17618,09/07/2025 07:50:00,10.35,98.62,10.15,,
17619,09/07/2025 08:00:00,10.47,98.78,10.29,,
17620,09/07/2025 08:10:00,10.62,98.90,10.46,,
17621,09/07/2025 08:20:00,10.77,98.93,10.62,,
17622,09/07/2025 08:30:00,10.96,99.08,10.83,,
17623,09/07/2025 08:40:00,11.24,99.21,11.13,,
17624,09/07/2025 08:50:00,11.59,99.30,11.49,,
17625,09/07/2025 09:00:00,11.97,99.49,11.91,,
17626,09/07/2025 09:10:00,12.47,99.58,12.42,,
17627,09/07/2025 09:20:00,12.94,99.57,12.89,,
17628,09/07/2025 09:30:00,13.28,99.53,13.22,,
17629,09/07/2025 09:40:00,13.56,99.31,13.47,,
17630,09/07/2025 09:50:00,14.12,97.80,13.80,,
17631,09/07/2025 10:00:00,14.80,93.70,13.81,,
17632,09/07/2025 10:10:00,15.41,86.90,13.26,,
17633,09/07/2025 10:20:00,15.92,83.55,13.16,,
17634,09/07/2025 10:30:00,16.30,84.15,13.63,,
17635,09/07/2025 10:40:00,16.59,82.09,13.54,,
17636,09/07/2025 10:50:00,16.91,77.42,12.96,,
17637,09/07/2025 11:00:00,17.18,77.50,13.23,,
17638,09/07/2025 11:10:00,17.37,79.85,13.87,,
17639,09/07/2025 11:20:00,17.56,78.49,13.80,,
17640,09/07/2025 11:30:00,17.77,73.74,13.04,,
17641,09/07/2025 11:40:00,17.89,76.23,13.66,,
17642,09/07/2025 11:50:00,17.98,76.75,13.86,,
17643,09/07/2025 12:00:00,18.11,74.43,13.51,,
17644,09/07/2025 12:10:00,18.22,72.96,13.31,,
17645,09/07/2025 12:20:00,18.37,72.71,13.40,,
17646,09/07/2025 12:30:00,18.66,70.57,13.22,,
17647,09/07/2025 12:40:00,18.85,68.89,13.03,,
17648,09/07/2025 12:50:00,19.01,68.65,13.13,,
17649,09/07/2025 13:00:00,19.17,66.12,12.71,,
17650,09/07/2025 13:10:00,19.36,70.82,13.95,,
17651,09/07/2025 13:20:00,19.42,68.75,13.55,,
17652,09/07/2025 13:30:00,19.52,62.44,12.17,,
17653,09/07/2025 13:40:00,19.58,67.62,13.44,,
17654,09/07/2025 13:50:00,19.58,66.87,13.27,,
17655,09/07/2025 14:00:00,19.65,62.75,12.37,,
17656,09/07/2025 14:10:00,19.79,65.41,13.13,,
17657,09/07/2025 14:20:00,19.92,65.58,13.30,,
17658,09/07/2025 14:30:00,20.11,65.74,13.52,,
17659,09/07/2025 14:40:00,20.16,65.62,13.53,,
17660,09/07/2025 14:50:00,20.06,65.61,13.44,,
17661,09/07/2025 15:00:00,20.02,62.19,12.58,,
17662,09/07/2025 15:10:00,20.02,60.28,12.11,,
17663,09/07/2025 15:20:00,20.17,63.04,12.93,,
17664,09/07/2025 15:30:00,20.26,64.32,13.32,,
17665,09/07/2025 15:40:00,20.33,63.72,13.25,,
17666,09/07/2025 15:50:00,20.37,67.18,14.10,,
17667,09/07/2025 16:00:00,20.44,67.76,14.30,,
17668,09/07/2025 16:10:00,20.59,60.25,12.64,,
17669,09/07/2025 16:20:00,20.78,68.11,14.70,,
17670,09/07/2025 16:30:00,20.57,66.91,14.23,,
17671,09/07/2025 16:40:00,20.29,72.02,15.10,,
17672,09/07/2025 16:50:00,19.99,71.30,14.66,,
17673,09/07/2025 17:00:00,19.76,72.46,14.68,,
17674,09/07/2025 17:10:00,19.85,67.08,13.58,,
17675,09/07/2025 17:20:00,19.99,68.83,14.11,,
17676,09/07/2025 17:30:00,20.01,68.65,14.09,,
17677,09/07/2025 17:40:00,19.83,69.23,14.05,,
17678,09/07/2025 17:50:00,19.61,71.43,14.32,,
17679,09/07/2025 18:00:00,19.38,69.28,13.63,,
17680,09/07/2025 18:10:00,19.37,68.96,13.55,,
17681,09/07/2025 18:20:00,19.27,74.07,14.56,,
17682,09/07/2025 18:30:00,19.12,77.49,15.11,,
17683,09/07/2025 18:40:00,18.87,75.10,14.38,,
17684,09/07/2025 18:50:00,18.58,76.18,14.33,,
17685,09/07/2025 19:00:00,18.26,80.49,14.87,,
17686,09/07/2025 19:10:00,17.86,79.41,14.26,,
17687,09/07/2025 19:20:00,17.44,78.18,13.61,,
17688,09/07/2025 19:30:00,17.04,77.31,13.06,,
17689,09/07/2025 19:40:00,16.66,80.45,13.29,,
17690,09/07/2025 19:50:00,16.25,81.70,13.13,,
17691,09/07/2025 20:00:00,15.84,81.14,12.62,,
17692,09/07/2025 20:10:00,15.46,83.65,12.72,,
17693,09/07/2025 20:20:00,15.15,80.91,11.92,,
17694,09/07/2025 20:30:00,14.90,81.81,11.83,,
17695,09/07/2025 20:40:00,14.69,86.19,12.42,,
17696,09/07/2025 20:50:00,14.44,86.64,12.25,,
17697,09/07/2025 21:00:00,14.22,87.76,12.23,,
17698,09/07/2025 21:10:00,14.02,87.44,11.99,,
17699,09/07/2025 21:20:00,13.80,87.20,11.73,,
17700,09/07/2025 21:30:00,13.66,87.42,11.62,,
17701,09/07/2025 21:40:00,13.54,88.45,11.68,,
17702,09/07/2025 21:50:00,13.39,90.01,11.80,,
17703,09/07/2025 22:00:00,13.22,89.22,11.50,,
17704,09/07/2025 22:10:00,13.06,89.99,11.47,,
17705,09/07/2025 22:20:00,12.90,90.16,11.34,,
17706,09/07/2025 22:30:00,12.77,90.04,11.19,,
17707,09/07/2025 22:40:00,12.74,88.07,10.83,,
17708,09/07/2025 22:50:00,12.76,86.43,10.56,,
17709,09/07/2025 23:00:00,12.72,85.25,10.32,,
17710,09/07/2025 23:10:00,12.55,88.41,10.69,,
17711,09/07/2025 23:20:00,12.38,90.21,10.84,,
17712,09/07/2025 23:30:00,12.26,87.74,10.30,,
17713,09/07/2025 23:40:00,12.23,91.02,10.82,,
17714,09/07/2025 23:50:00,12.20,90.53,10.71,,
17715,09/08/2025 00:00:00,12.20,88.84,10.43,,
17716,09/08/2025 00:10:00,12.16,88.61,10.35,,
17717,09/08/2025 00:20:00,12.06,89.64,10.42,,
17718,09/08/2025 00:30:00,11.92,90.24,10.39,,
17719,09/08/2025 00:40:00,11.77,90.69,10.31,,
17720,09/08/2025 00:50:00,11.62,91.01,10.21,,
17721,09/08/2025 01:00:00,11.49,91.00,10.09,,
17722,09/08/2025 01:10:00,11.42,91.19,10.05,,
17723,09/08/2025 01:20:00,11.35,89.72,9.74,,
17724,09/08/2025 01:30:00,11.25,90.01,9.68,,
17725,09/08/2025 01:40:00,11.11,87.84,9.18,,
17726,09/08/2025 01:50:00,10.99,89.15,9.28,,
17727,09/08/2025 02:00:00,10.83,89.95,9.26,,
17728,09/08/2025 02:10:00,10.64,91.32,9.30,,
17729,09/08/2025 02:20:00,10.50,92.96,9.42,,
17730,09/08/2025 02:30:00,10.34,92.27,9.15,,
17731,09/08/2025 02:40:00,10.27,93.76,9.32,,
17732,09/08/2025 02:50:00,10.17,93.52,9.18,,
17733,09/08/2025 03:00:00,10.08,93.89,9.15,,
17734,09/08/2025 03:10:00,10.02,94.35,9.17,,
17735,09/08/2025 03:20:00,10.01,94.57,9.19,,
17736,09/08/2025 03:30:00,10.01,95.23,9.30,,
17737,09/08/2025 03:40:00,10.00,94.88,9.23,,
17738,09/08/2025 03:50:00,9.98,94.90,9.21,,
17739,09/08/2025 04:00:00,9.88,93.92,8.96,,
17740,09/08/2025 04:10:00,9.73,93.66,8.77,,
17741,09/08/2025 04:20:00,9.57,94.08,8.67,,
17742,09/08/2025 04:30:00,9.41,94.14,8.53,,
17743,09/08/2025 04:40:00,9.27,94.31,8.41,,
17744,09/08/2025 04:50:00,9.18,95.41,8.49,,
17745,09/08/2025 05:00:00,9.14,95.90,8.53,,
17746,09/08/2025 05:10:00,9.07,95.88,8.46,,
17747,09/08/2025 05:20:00,8.99,95.84,8.37,,
17748,09/08/2025 05:30:00,8.93,95.98,8.33,,
17749,09/08/2025 05:40:00,8.89,96.21,8.33,,
17750,09/08/2025 05:50:00,8.90,96.56,8.40,,
17751,09/08/2025 06:00:00,8.83,96.30,8.29,,
17752,09/08/2025 06:10:00,8.78,96.34,8.24,,
17753,09/08/2025 06:20:00,8.73,96.24,8.18,,
17754,09/08/2025 06:30:00,8.76,96.93,8.31,,
17755,09/08/2025 06:40:00,8.75,96.96,8.30,,
17756,09/08/2025 06:50:00,8.76,97.16,8.34,,
17757,09/08/2025 07:00:00,8.83,97.46,8.46,,
17758,09/08/2025 07:10:00,8.89,97.32,8.50,,
17759,09/08/2025 07:20:00,8.93,97.25,8.53,,
17760,09/08/2025 07:30:00,8.84,96.59,8.34,,
17761,09/08/2025 07:40:00,8.78,96.50,8.26,,
17762,09/08/2025 07:50:00,8.72,96.36,8.18,,
17763,09/08/2025 08:00:00,8.67,96.46,8.15,,
17764,09/08/2025 08:10:00,8.67,96.77,8.19,,
17765,09/08/2025 08:20:00,8.71,96.98,8.26,,
17766,09/08/2025 08:30:00,8.90,97.78,8.58,,
17767,09/08/2025 08:40:00,9.22,98.11,8.94,,
17768,09/08/2025 08:50:00,9.49,97.73,9.16,,
17769,09/08/2025 09:00:00,9.72,97.71,9.38,,
17770,09/08/2025 09:10:00,10.09,98.41,9.86,,
17771,09/08/2025 09:20:00,10.68,98.80,10.51,,
17772,09/08/2025 09:30:00,11.25,98.50,11.03,,
17773,09/08/2025 09:40:00,11.91,97.95,11.61,,
17774,09/08/2025 09:50:00,12.47,93.90,11.53,,
17775,09/08/2025 10:00:00,13.13,89.84,11.52,,
17776,09/08/2025 10:10:00,13.80,88.98,12.03,,
17777,09/08/2025 10:20:00,14.26,86.39,12.04,,
17778,09/08/2025 10:30:00,14.69,83.08,11.87,,
17779,09/08/2025 10:40:00,15.10,82.72,12.20,,
17780,09/08/2025 10:50:00,15.50,79.00,11.89,,
17781,09/08/2025 11:00:00,15.90,77.66,12.02,,
17782,09/08/2025 11:10:00,16.28,75.54,11.97,,
17783,09/08/2025 11:20:00,16.62,73.13,11.81,,
17784,09/08/2025 11:30:00,16.99,70.70,11.65,,
17785,09/08/2025 11:40:00,17.26,64.45,10.51,,
17786,09/08/2025 11:50:00,17.53,61.98,10.18,,
17787,09/08/2025 12:00:00,17.70,66.25,11.34,,
17788,09/08/2025 12:10:00,17.89,69.59,12.27,,
17789,09/08/2025 12:20:00,18.11,67.15,11.94,,
17790,09/08/2025 12:30:00,18.37,58.28,10.05,,
17791,09/08/2025 12:40:00,18.50,56.82,9.79,,
17792,09/08/2025 12:50:00,18.58,55.68,9.57,,
17793,09/08/2025 13:00:00,18.72,57.26,10.11,,
17794,09/08/2025 13:10:00,18.76,59.32,10.68,,
17795,09/08/2025 13:20:00,18.82,52.15,8.82,,
17796,09/08/2025 13:30:00,19.00,64.96,12.28,,
17797,09/08/2025 13:40:00,19.22,58.49,10.90,,
17798,09/08/2025 13:50:00,19.43,54.49,10.03,,
17799,09/08/2025 14:00:00,19.51,51.22,9.19,,
17800,09/08/2025 14:10:00,19.60,62.13,12.17,,
17801,09/08/2025 14:20:00,19.62,52.53,9.67,,
17802,09/08/2025 14:30:00,19.66,55.80,10.61,,
17803,09/08/2025 14:40:00,19.76,54.54,10.36,,
17804,09/08/2025 14:50:00,19.87,67.30,13.65,,
17805,09/08/2025 15:00:00,20.00,52.55,10.02,,
17806,09/08/2025 15:10:00,20.12,59.25,11.94,,
17807,09/08/2025 15:20:00,20.23,63.03,12.99,,
17808,09/08/2025 15:30:00,20.36,65.54,13.71,,
17809,09/08/2025 15:40:00,20.46,63.95,13.43,,
17810,09/08/2025 15:50:00,20.51,48.69,9.36,,
17811,09/08/2025 16:00:00,20.44,48.67,9.29,,
17812,09/08/2025 16:10:00,20.44,59.52,12.31,,
17813,09/08/2025 16:20:00,20.22,65.42,13.55,,
17814,09/08/2025 16:30:00,20.24,56.05,11.21,,
17815,09/08/2025 16:40:00,20.34,54.93,11.00,,
17816,09/08/2025 16:50:00,20.45,58.15,11.97,,
17817,09/08/2025 17:00:00,20.40,60.44,12.50,,
17818,09/08/2025 17:10:00,20.29,66.96,13.97,,
17819,09/08/2025 17:20:00,20.19,68.12,14.14,,
17820,09/08/2025 17:30:00,19.98,70.74,14.53,,
17821,09/08/2025 17:40:00,19.76,72.58,14.71,,
17822,09/08/2025 17:50:00,19.51,72.40,14.44,,
17823,09/08/2025 18:00:00,19.22,70.72,13.80,,
17824,09/08/2025 18:10:00,19.01,74.82,14.46,,
17825,09/08/2025 18:20:00,18.64,71.83,13.47,,
17826,09/08/2025 18:30:00,18.35,75.45,13.95,,
17827,09/08/2025 18:40:00,18.03,75.71,13.69,,
17828,09/08/2025 18:50:00,17.79,77.69,13.86,,
17829,09/08/2025 19:00:00,17.55,77.77,13.65,,
17830,09/08/2025 19:10:00,17.33,78.69,13.61,,
17831,09/08/2025 19:20:00,17.05,78.17,13.24,,
17832,09/08/2025 19:30:00,16.76,81.79,13.64,,
17833,09/08/2025 19:40:00,16.46,82.15,13.42,,
17834,09/08/2025 19:50:00,16.09,82.33,13.10,,
17835,09/08/2025 20:00:00,15.78,79.96,12.35,,
17836,09/08/2025 20:10:00,15.51,81.69,12.41,,
17837,09/08/2025 20:20:00,15.25,82.39,12.28,,
17838,09/08/2025 20:30:00,14.96,81.91,11.91,,
17839,09/08/2025 20:40:00,14.75,83.12,11.93,,
17840,09/08/2025 20:50:00,14.60,86.89,12.46,,
17841,09/08/2025 21:00:00,14.48,87.77,12.50,,
17842,09/08/2025 21:10:00,14.42,87.21,12.34,,
17843,09/08/2025 21:20:00,14.38,86.58,12.19,,
17844,09/08/2025 21:30:00,14.35,83.82,11.67,,
17845,09/08/2025 21:40:00,14.36,84.19,11.74,,
17846,09/08/2025 21:50:00,14.31,85.35,11.90,,
17847,09/08/2025 22:00:00,14.18,84.36,11.59,,
17848,09/08/2025 22:10:00,14.04,86.79,11.89,,
17849,09/08/2025 22:20:00,13.88,82.99,11.05,,
17850,09/08/2025 22:30:00,13.80,85.90,11.50,,
17851,09/08/2025 22:40:00,13.63,84.93,11.16,,
17852,09/08/2025 22:50:00,13.46,86.29,11.23,,
17853,09/08/2025 23:00:00,13.26,87.66,11.27,,
17854,09/08/2025 23:10:00,13.08,87.30,11.04,,
17855,09/08/2025 23:20:00,12.94,88.76,11.14,,
17856,09/08/2025 23:30:00,12.78,90.14,11.22,,
17857,09/08/2025 23:40:00,12.66,90.26,11.12,,
17858,09/08/2025 23:50:00,12.54,91.17,11.15,,
17859,09/09/2025 00:00:00,12.38,90.52,10.89,,
17860,09/09/2025 00:10:00,12.20,90.24,10.66,,
17861,09/09/2025 00:20:00,12.05,89.94,10.46,,
17862,09/09/2025 00:30:00,11.86,90.05,10.29,,
17863,09/09/2025 00:40:00,11.68,90.33,10.17,,
17864,09/09/2025 00:50:00,11.53,91.81,10.26,,
17865,09/09/2025 01:00:00,11.40,92.09,10.17,,
17866,09/09/2025 01:10:00,11.28,92.72,10.16,,
17867,09/09/2025 01:20:00,11.24,93.03,10.17,,
17868,09/09/2025 01:30:00,11.16,93.08,10.10,,
17869,09/09/2025 01:40:00,11.08,93.69,10.11,,
17870,09/09/2025 01:50:00,11.00,93.49,10.00,,
17871,09/09/2025 02:00:00,10.87,93.29,9.84,,
17872,09/09/2025 02:10:00,10.73,93.19,9.69,,
17873,09/09/2025 02:20:00,10.62,93.41,9.61,,
17874,09/09/2025 02:30:00,10.59,92.54,9.44,,
17875,09/09/2025 02:40:00,10.68,94.00,9.77,,
17876,09/09/2025 02:50:00,10.80,94.98,10.04,,
17877,09/09/2025 03:00:00,10.87,93.86,9.93,,
17878,09/09/2025 03:10:00,10.79,93.86,9.85,,
17879,09/09/2025 03:20:00,10.69,93.79,9.75,,
17880,09/09/2025 03:30:00,10.61,93.93,9.68,,
17881,09/09/2025 03:40:00,10.43,93.30,9.40,,
17882,09/09/2025 03:50:00,10.24,93.69,9.28,,
17883,09/09/2025 04:00:00,10.05,91.66,8.76,,
17884,09/09/2025 04:10:00,9.83,91.54,8.52,,
17885,09/09/2025 04:20:00,9.59,92.18,8.39,,
17886,09/09/2025 04:30:00,9.38,93.03,8.32,,
17887,09/09/2025 04:40:00,9.23,93.33,8.22,,
17888,09/09/2025 04:50:00,9.12,94.58,8.31,,
17889,09/09/2025 05:00:00,9.05,95.53,8.39,,
17890,09/09/2025 05:10:00,9.00,95.81,8.38,,
17891,09/09/2025 05:20:00,8.97,95.98,8.37,,
17892,09/09/2025 05:30:00,8.94,96.04,8.35,,
17893,09/09/2025 05:40:00,8.88,96.02,8.29,,
17894,09/09/2025 05:50:00,8.79,95.91,8.19,,
17895,09/09/2025 06:00:00,8.74,96.12,8.17,,
17896,09/09/2025 06:10:00,8.66,96.22,8.10,,
17897,09/09/2025 06:20:00,8.61,96.51,8.09,,
