#,Date-Time (CEST/CET),Temperature   (°C),RH   (%),Dew Point   (°C),Host Connected,End of File
19208,10/03/2025 08:50:00,1.41,100.00,1.41,,
19209,10/03/2025 09:00:00,1.87,100.00,1.87,,
19210,10/03/2025 09:10:00,2.30,100.00,2.29,,
19211,10/03/2025 09:20:00,2.82,100.00,2.82,,
19212,10/03/2025 09:30:00,3.40,100.00,3.40,,
19213,10/03/2025 09:40:00,3.89,100.00,3.89,,
19214,10/03/2025 09:50:00,4.48,100.00,4.48,,
19215,10/03/2025 10:00:00,5.09,100.00,5.09,,
19216,10/03/2025 10:10:00,5.46,100.00,5.46,,
19217,10/03/2025 10:20:00,5.72,100.00,5.73,,
19218,10/03/2025 10:30:00,5.94,100.00,5.95,,
19219,10/03/2025 10:40:00,6.44,100.00,6.45,,
19220,10/03/2025 10:50:00,6.99,100.00,7.00,,
19221,10/03/2025 11:00:00,7.78,93.90,6.87,,
19222,10/03/2025 11:10:00,8.33,86.76,6.27,,
19223,10/03/2025 11:20:00,8.91,83.71,6.32,,
19224,10/03/2025 11:30:00,9.55,80.48,6.36,,
19225,10/03/2025 11:40:00,10.48,75.11,6.27,,
19226,10/03/2025 11:50:00,11.57,74.18,7.14,,
19227,10/03/2025 12:00:00,12.39,68.18,6.70,,
19228,10/03/2025 12:10:00,12.91,65.38,6.59,,
19229,10/03/2025 12:20:00,13.31,59.88,5.70,,
19230,10/03/2025 12:30:00,13.66,60.47,6.17,,
19231,10/03/2025 12:40:00,13.96,49.90,3.69,,
19232,10/03/2025 12:50:00,14.16,53.44,4.85,,
19233,10/03/2025 13:00:00,13.73,51.10,3.81,,
19234,10/03/2025 13:10:00,13.21,53.99,4.12,,
19235,10/03/2025 13:20:00,12.96,52.82,3.57,,
19236,10/03/2025 13:30:00,13.20,53.32,3.93,,
19237,10/03/2025 13:40:00,13.66,55.52,4.94,,
19238,10/03/2025 13:50:00,14.23,53.67,4.98,,
19239,10/03/2025 14:00:00,14.48,52.39,4.86,,
19240,10/03/2025 14:10:00,14.58,50.39,4.40,,
19241,10/03/2025 14:20:00,14.37,47.23,3.28,,
19242,10/03/2025 14:30:00,13.75,50.30,3.61,,
19243,10/03/2025 14:40:00,13.31,52.49,3.81,,
19244,10/03/2025 14:50:00,13.51,57.57,5.31,,
19245,10/03/2025 15:00:00,13.77,53.34,4.47,,
19246,10/03/2025 15:10:00,13.83,51.12,3.91,,
19247,10/03/2025 15:20:00,13.44,52.98,4.07,,
19248,10/03/2025 15:30:00,13.14,54.46,4.17,,
19249,10/03/2025 15:40:00,13.04,55.16,4.27,,
19250,10/03/2025 15:50:00,13.02,52.83,3.63,,
19251,10/03/2025 16:00:00,13.15,52.18,3.58,,
19252,10/03/2025 16:10:00,13.19,53.48,3.96,,
19253,10/03/2025 16:20:00,13.04,55.29,4.30,,
19254,10/03/2025 16:30:00,12.69,55.69,4.07,,
19255,10/03/2025 16:40:00,12.32,57.02,4.06,,
19256,10/03/2025 16:50:00,12.18,57.02,3.93,,
19257,10/03/2025 17:00:00,12.00,59.42,4.35,,
19258,10/03/2025 17:10:00,11.68,62.28,4.72,,
19259,10/03/2025 17:20:00,11.34,65.40,5.10,,
19260,10/03/2025 17:30:00,10.83,66.26,4.80,,
19261,10/03/2025 17:40:00,10.36,69.21,4.97,,
19262,10/03/2025 17:50:00,9.92,68.41,4.39,,
19263,10/03/2025 18:00:00,9.50,74.06,5.12,,
19264,10/03/2025 18:10:00,8.97,76.06,4.98,,
19265,10/03/2025 18:20:00,8.41,76.48,4.52,,
19266,10/03/2025 18:30:00,7.87,78.89,4.45,,
19267,10/03/2025 18:40:00,7.40,80.02,4.18,,
19268,10/03/2025 18:50:00,6.97,82.49,4.20,,
19269,10/03/2025 19:00:00,6.56,84.68,4.17,,
19270,10/03/2025 19:10:00,6.21,85.29,3.93,,
19271,10/03/2025 19:20:00,5.94,86.99,3.94,,
19272,10/03/2025 19:30:00,5.71,88.18,3.91,,
19273,10/03/2025 19:40:00,5.48,88.33,3.71,,
19274,10/03/2025 19:50:00,5.28,89.31,3.67,,
19275,10/03/2025 20:00:00,5.20,89.79,3.67,,
19276,10/03/2025 20:10:00,5.15,89.93,3.64,,
19277,10/03/2025 20:20:00,5.04,90.74,3.65,,
19278,10/03/2025 20:30:00,5.06,89.88,3.54,,
19279,10/03/2025 20:40:00,5.05,90.01,3.55,,
19280,10/03/2025 20:50:00,4.93,90.17,3.46,,
19281,10/03/2025 21:00:00,4.80,90.08,3.32,,
19282,10/03/2025 21:10:00,4.74,89.73,3.20,,
19283,10/03/2025 21:20:00,4.93,88.58,3.20,,
19284,10/03/2025 21:30:00,4.93,87.66,3.06,,
19285,10/03/2025 21:40:00,5.01,87.34,3.08,,
19286,10/03/2025 21:50:00,5.15,86.34,3.06,,
19287,10/03/2025 22:00:00,5.19,85.59,2.98,,
19288,10/03/2025 22:10:00,5.24,84.42,2.83,,
19289,10/03/2025 22:20:00,5.36,84.48,2.96,,
19290,10/03/2025 22:30:00,5.29,84.29,2.86,,
19291,10/03/2025 22:40:00,5.23,84.22,2.78,,
19292,10/03/2025 22:50:00,5.10,84.43,2.70,,
19293,10/03/2025 23:00:00,5.19,83.15,2.57,,
19294,10/03/2025 23:10:00,5.43,82.39,2.67,,
19295,10/03/2025 23:20:00,5.78,81.23,2.82,,
19296,10/03/2025 23:30:00,5.94,81.05,2.94,,
19297,10/03/2025 23:40:00,5.90,80.78,2.85,,
19298,10/03/2025 23:50:00,6.01,82.20,3.21,,
19299,10/04/2025 00:00:00,6.35,80.32,3.22,,
19300,10/04/2025 00:10:00,6.61,79.13,3.26,,
19301,10/04/2025 00:20:00,6.83,76.81,3.06,,
19302,10/04/2025 00:30:00,7.03,76.75,3.24,,
19303,10/04/2025 00:40:00,6.98,76.14,3.08,,
19304,10/04/2025 00:50:00,6.95,75.81,2.99,,
19305,10/04/2025 01:00:00,7.04,76.24,3.15,,
19306,10/04/2025 01:10:00,6.97,75.67,2.98,,
19307,10/04/2025 01:20:00,7.01,75.30,2.95,,
19308,10/04/2025 01:30:00,7.08,75.44,3.04,,
19309,10/04/2025 01:40:00,7.14,74.91,3.00,,
19310,10/04/2025 01:50:00,7.08,75.36,3.02,,
19311,10/04/2025 02:00:00,7.12,75.03,3.00,,
19312,10/04/2025 02:10:00,7.21,75.39,3.16,,
19313,10/04/2025 02:20:00,7.26,75.04,3.14,,
19314,10/04/2025 02:30:00,7.24,75.46,3.20,,
19315,10/04/2025 02:40:00,7.27,74.84,3.11,,
19316,10/04/2025 02:50:00,7.27,74.78,3.10,,
19317,10/04/2025 03:00:00,7.26,74.34,3.01,,
19318,10/04/2025 03:10:00,7.39,73.22,2.92,,
19319,10/04/2025 03:20:00,7.61,73.19,3.13,,
19320,10/04/2025 03:30:00,7.61,73.25,3.14,,
19321,10/04/2025 03:40:00,7.63,71.33,2.78,,
19322,10/04/2025 03:50:00,7.73,71.10,2.84,,
19323,10/04/2025 04:00:00,7.74,72.12,3.04,,
19324,10/04/2025 04:10:00,7.76,70.20,2.69,,
19325,10/04/2025 04:20:00,7.76,70.67,2.78,,
19326,10/04/2025 04:30:00,7.61,71.90,2.87,,
19327,10/04/2025 04:40:00,7.46,71.28,2.61,,
19328,10/04/2025 04:50:00,7.48,72.84,2.94,,
19329,10/04/2025 05:00:00,7.68,71.30,2.82,,
19330,10/04/2025 05:10:00,7.84,68.86,2.49,,
19331,10/04/2025 05:20:00,8.10,67.51,2.46,,
19332,10/04/2025 05:30:00,8.24,68.96,2.89,,
19333,10/04/2025 05:40:00,8.21,68.11,2.69,,
19334,10/04/2025 05:50:00,8.19,69.60,2.98,,
19335,10/04/2025 06:00:00,8.13,68.78,2.75,,
19336,10/04/2025 06:10:00,8.01,71.17,3.12,,
19337,10/04/2025 06:20:00,7.77,72.76,3.20,,
19338,10/04/2025 06:30:00,7.64,74.88,3.48,,
19339,10/04/2025 06:40:00,7.44,76.66,3.61,,
19340,10/04/2025 06:50:00,7.33,75.97,3.38,,
19341,10/04/2025 07:00:00,7.35,76.15,3.43,,
19342,10/04/2025 07:10:00,7.44,75.81,3.45,,
19343,10/04/2025 07:20:00,7.55,76.34,3.66,,
19344,10/04/2025 07:30:00,7.44,77.54,3.77,,
19345,10/04/2025 07:40:00,7.26,79.12,3.89,,
19346,10/04/2025 07:50:00,7.18,81.22,4.18,,
19347,10/04/2025 08:00:00,7.13,82.04,4.28,,
19348,10/04/2025 08:10:00,7.17,83.44,4.56,,
19349,10/04/2025 08:20:00,7.11,85.77,4.89,,
19350,10/04/2025 08:30:00,7.05,87.37,5.11,,
19351,10/04/2025 08:40:00,7.19,86.53,5.10,,
19352,10/04/2025 08:50:00,7.50,86.39,5.38,,
19353,10/04/2025 09:00:00,7.76,83.24,5.11,,
19354,10/04/2025 09:10:00,8.09,82.46,5.29,,
19355,10/04/2025 09:20:00,8.41,82.16,5.56,,
19356,10/04/2025 09:30:00,8.63,83.08,5.93,,
19357,10/04/2025 09:40:00,8.72,83.34,6.06,,
19358,10/04/2025 09:50:00,8.81,84.58,6.37,,
19359,10/04/2025 10:00:00,8.99,84.73,6.57,,
19360,10/04/2025 10:10:00,9.26,85.29,6.93,,
19361,10/04/2025 10:20:00,9.43,83.75,6.83,,
19362,10/04/2025 10:30:00,9.54,83.77,6.94,,
19363,10/04/2025 10:40:00,9.73,85.19,7.38,,
19364,10/04/2025 10:50:00,10.01,85.97,7.78,,
19365,10/04/2025 11:00:00,10.34,84.82,7.91,,
19366,10/04/2025 11:10:00,10.59,85.74,8.31,,
19367,10/04/2025 11:20:00,10.92,85.89,8.66,,
19368,10/04/2025 11:30:00,11.50,87.01,9.43,,
19369,10/04/2025 11:40:00,12.00,84.83,9.54,,
19370,10/04/2025 11:50:00,12.30,86.02,10.04,,
19371,10/04/2025 12:00:00,12.47,85.42,10.10,,
19372,10/04/2025 12:10:00,12.49,86.01,10.23,,
19373,10/04/2025 12:20:00,12.64,86.38,10.44,,
19374,10/04/2025 12:30:00,12.78,86.27,10.56,,
19375,10/04/2025 12:40:00,12.71,85.57,10.37,,
19376,10/04/2025 12:50:00,12.67,86.44,10.48,,
19377,10/04/2025 13:00:00,12.92,83.86,10.27,,
19378,10/04/2025 13:10:00,12.76,87.57,10.76,,
19379,10/04/2025 13:20:00,12.79,87.28,10.74,,
19380,10/04/2025 13:30:00,12.66,90.27,11.12,,
19381,10/04/2025 13:40:00,12.38,90.87,10.95,,
19382,10/04/2025 13:50:00,12.08,93.10,11.02,,
19383,10/04/2025 14:00:00,12.03,94.06,11.12,,
19384,10/04/2025 14:10:00,12.09,94.87,11.31,,
19385,10/04/2025 14:20:00,12.39,94.37,11.52,,
19386,10/04/2025 14:30:00,12.51,93.26,11.47,,
19387,10/04/2025 14:40:00,12.54,94.75,11.73,,
19388,10/04/2025 14:50:00,12.59,95.01,11.83,,
19389,10/04/2025 15:00:00,12.62,95.44,11.93,,
19390,10/04/2025 15:10:00,12.69,95.73,12.04,,
19391,10/04/2025 15:20:00,12.72,95.41,12.02,,
19392,10/04/2025 15:30:00,12.58,96.08,11.98,,
19393,10/04/2025 15:40:00,12.34,96.42,11.80,,
19394,10/04/2025 15:50:00,12.09,96.25,11.53,,
19395,10/04/2025 16:00:00,11.96,96.56,11.44,,
19396,10/04/2025 16:10:00,11.62,95.17,10.89,,
19397,10/04/2025 16:20:00,11.24,93.98,10.32,,
19398,10/04/2025 16:30:00,10.82,94.10,9.92,,
19399,10/04/2025 16:40:00,10.51,95.28,9.80,,
19400,10/04/2025 16:50:00,10.30,95.36,9.61,,
19401,10/04/2025 17:00:00,10.11,95.82,9.48,,
19402,10/04/2025 17:10:00,9.95,96.18,9.38,,
19403,10/04/2025 17:20:00,9.88,96.62,9.38,,
19404,10/04/2025 17:30:00,9.79,96.61,9.28,,
19405,10/04/2025 17:40:00,9.71,96.60,9.20,,
19406,10/04/2025 17:50:00,9.61,96.85,9.14,,
19407,10/04/2025 18:00:00,9.48,96.31,8.94,,
19408,10/04/2025 18:10:00,9.34,96.48,8.82,,
19409,10/04/2025 18:20:00,9.19,95.73,8.56,,
19410,10/04/2025 18:30:00,9.03,95.49,8.36,,
19411,10/04/2025 18:40:00,8.86,95.90,8.25,,
19412,10/04/2025 18:50:00,8.59,95.23,7.88,,
19413,10/04/2025 19:00:00,8.36,94.80,7.58,,
19414,10/04/2025 19:10:00,8.01,94.78,7.23,,
19415,10/04/2025 19:20:00,7.64,95.23,6.93,,
19416,10/04/2025 19:30:00,7.23,95.06,6.50,,
19417,10/04/2025 19:40:00,6.87,95.82,6.25,,
19418,10/04/2025 19:50:00,6.59,96.38,6.06,,
19419,10/04/2025 20:00:00,6.52,97.59,6.17,,
19420,10/04/2025 20:10:00,6.75,98.63,6.55,,
19421,10/04/2025 20:20:00,7.15,99.06,7.02,,
19422,10/04/2025 20:30:00,7.47,99.22,7.36,,
19423,10/04/2025 20:40:00,7.61,99.10,7.49,,
19424,10/04/2025 20:50:00,7.64,98.74,7.46,,
19425,10/04/2025 21:00:00,7.72,97.02,7.29,,
19426,10/04/2025 21:10:00,7.68,95.30,6.98,,
19427,10/04/2025 21:20:00,7.48,93.48,6.51,,
19428,10/04/2025 21:30:00,7.18,93.57,6.22,,
19429,10/04/2025 21:40:00,6.90,93.06,5.86,,
19430,10/04/2025 21:50:00,6.54,92.96,5.49,,
19431,10/04/2025 22:00:00,6.23,93.32,5.23,,
19432,10/04/2025 22:10:00,5.98,94.39,5.15,,
19433,10/04/2025 22:20:00,5.74,94.34,4.91,,
19434,10/04/2025 22:30:00,5.49,95.15,4.78,,
19435,10/04/2025 22:40:00,5.47,95.51,4.81,,
19436,10/04/2025 22:50:00,5.65,95.69,5.02,,
19437,10/04/2025 23:00:00,5.72,95.16,5.02,,
19438,10/04/2025 23:10:00,5.73,95.12,5.02,,
19439,10/04/2025 23:20:00,5.92,95.16,5.21,,
19440,10/04/2025 23:30:00,6.08,94.40,5.26,,
19441,10/04/2025 23:40:00,6.07,94.20,5.21,,
19442,10/04/2025 23:50:00,6.17,94.49,5.36,,
19443,10/05/2025 00:00:00,6.44,93.68,5.50,,
19444,10/05/2025 00:10:00,6.58,92.76,5.50,,
19445,10/05/2025 00:20:00,6.54,91.82,5.31,,
19446,10/05/2025 00:30:00,6.57,91.58,5.30,,
19447,10/05/2025 00:40:00,6.70,91.66,5.44,,
19448,10/05/2025 00:50:00,6.90,91.32,5.59,,
19449,10/05/2025 01:00:00,7.00,91.35,5.69,,
19450,10/05/2025 01:10:00,7.10,90.66,5.68,,
19451,10/05/2025 01:20:00,7.16,90.27,5.68,,
19452,10/05/2025 01:30:00,7.24,90.38,5.78,,
19453,10/05/2025 01:40:00,7.26,89.52,5.65,,
19454,10/05/2025 01:50:00,7.26,89.45,5.65,,
19455,10/05/2025 02:00:00,7.31,89.98,5.78,,
19456,10/05/2025 02:10:00,7.30,90.19,5.80,,
19457,10/05/2025 02:20:00,7.31,90.72,5.90,,
19458,10/05/2025 02:30:00,7.34,90.42,5.88,,
19459,10/05/2025 02:40:00,7.34,91.15,6.00,,
19460,10/05/2025 02:50:00,7.49,90.23,6.00,,
19461,10/05/2025 03:00:00,7.69,89.54,6.08,,
19462,10/05/2025 03:10:00,7.78,88.68,6.04,,
19463,10/05/2025 03:20:00,7.70,89.46,6.08,,
19464,10/05/2025 03:30:00,7.87,88.43,6.08,,
19465,10/05/2025 03:40:00,7.69,88.42,5.90,,
19466,10/05/2025 03:50:00,7.40,89.46,5.78,,
19467,10/05/2025 04:00:00,7.08,89.85,5.54,,
19468,10/05/2025 04:10:00,6.76,91.48,5.48,,
19469,10/05/2025 04:20:00,6.88,91.43,5.59,,
19470,10/05/2025 04:30:00,6.86,91.06,5.51,,
19471,10/05/2025 04:40:00,6.83,91.14,5.49,,
19472,10/05/2025 04:50:00,6.91,91.08,5.56,,
19473,10/05/2025 05:00:00,6.78,91.43,5.49,,
19474,10/05/2025 05:10:00,6.59,92.03,5.39,,
19475,10/05/2025 05:20:00,6.54,92.25,5.38,,
19476,10/05/2025 05:30:00,6.52,92.30,5.37,,
19477,10/05/2025 05:40:00,6.41,92.76,5.33,,
19478,10/05/2025 05:50:00,6.30,92.87,5.24,,
19479,10/05/2025 06:00:00,6.19,93.55,5.23,,
19480,10/05/2025 06:10:00,6.20,94.70,5.42,,
19481,10/05/2025 06:20:00,6.56,94.90,5.81,,
19482,10/05/2025 06:30:00,6.97,93.78,6.04,,
19483,10/05/2025 06:40:00,7.15,92.41,6.01,,
19484,10/05/2025 06:50:00,7.40,90.83,6.00,,
19485,10/05/2025 07:00:00,7.40,90.77,6.00,,
19486,10/05/2025 07:10:00,7.41,89.59,5.81,,
19487,10/05/2025 07:20:00,7.28,89.21,5.63,,
19488,10/05/2025 07:30:00,7.12,89.89,5.58,,
19489,10/05/2025 07:40:00,7.11,90.41,5.65,,
19490,10/05/2025 07:50:00,7.30,90.18,5.81,,
19491,10/05/2025 08:00:00,7.42,90.09,5.91,,
19492,10/05/2025 08:10:00,7.39,90.64,5.97,,
19493,10/05/2025 08:20:00,7.49,91.06,6.13,,
19494,10/05/2025 08:30:00,7.61,90.65,6.19,,
19495,10/05/2025 08:40:00,8.00,88.77,6.27,,
19496,10/05/2025 08:50:00,8.39,88.71,6.64,,
19497,10/05/2025 09:00:00,8.62,86.86,6.57,,
19498,10/05/2025 09:10:00,8.83,87.09,6.81,,
19499,10/05/2025 09:20:00,8.90,84.40,6.43,,
19500,10/05/2025 09:30:00,8.87,84.83,6.46,,
19501,10/05/2025 09:40:00,8.87,86.24,6.71,,
19502,10/05/2025 09:50:00,9.16,85.28,6.83,,
19503,10/05/2025 10:00:00,9.48,86.64,7.38,,
19504,10/05/2025 10:10:00,9.51,87.55,7.56,,
19505,10/05/2025 10:20:00,9.43,86.96,7.38,,
19506,10/05/2025 10:30:00,9.44,86.56,7.32,,
19507,10/05/2025 10:40:00,9.30,89.81,7.73,,
19508,10/05/2025 10:50:00,9.12,90.26,7.61,,
19509,10/05/2025 11:00:00,8.88,93.99,7.98,,
19510,10/05/2025 11:10:00,8.81,95.37,8.12,,
19511,10/05/2025 11:20:00,8.87,96.02,8.28,,
19512,10/05/2025 11:30:00,9.32,96.95,8.87,,
19513,10/05/2025 11:40:00,9.63,95.85,9.01,,
19514,10/05/2025 11:50:00,9.85,95.61,9.19,,
19515,10/05/2025 12:00:00,9.94,94.85,9.16,,
19516,10/05/2025 12:10:00,9.79,91.59,8.49,,
19517,10/05/2025 12:20:00,9.51,92.81,8.41,,
19518,10/05/2025 12:30:00,9.42,92.90,8.34,,
19519,10/05/2025 12:40:00,9.87,95.80,9.24,,
19520,10/05/2025 12:50:00,10.15,94.62,9.33,,
19521,10/05/2025 13:00:00,10.35,92.26,9.16,,
19522,10/05/2025 13:10:00,10.62,93.59,9.64,,
19523,10/05/2025 13:20:00,10.99,89.20,9.29,,
19524,10/05/2025 13:30:00,11.37,84.45,8.85,,
19525,10/05/2025 13:40:00,11.04,86.59,8.90,,
19526,10/05/2025 13:50:00,10.59,92.34,9.41,,
19527,10/05/2025 14:00:00,10.97,91.62,9.67,,
19528,10/05/2025 14:10:00,11.09,88.71,9.31,,
19529,10/05/2025 14:20:00,10.59,87.48,8.61,,
19530,10/05/2025 14:30:00,10.38,90.98,8.98,,
19531,10/05/2025 14:40:00,10.52,89.25,8.84,,
19532,10/05/2025 14:50:00,10.59,89.32,8.92,,
19533,10/05/2025 15:00:00,10.90,88.64,9.11,,
19534,10/05/2025 15:10:00,11.22,85.79,8.94,,
19535,10/05/2025 15:20:00,11.07,84.68,8.60,,
19536,10/05/2025 15:30:00,10.91,83.97,8.32,,
19537,10/05/2025 15:40:00,10.94,82.37,8.06,,
19538,10/05/2025 15:50:00,10.85,82.25,7.96,,
19539,10/05/2025 16:00:00,10.89,84.83,8.45,,
19540,10/05/2025 16:10:00,11.04,82.91,8.26,,
19541,10/05/2025 16:20:00,11.02,84.00,8.43,,
19542,10/05/2025 16:30:00,11.05,83.90,8.44,,
19543,10/05/2025 16:40:00,10.87,84.10,8.31,,
19544,10/05/2025 16:50:00,10.69,84.18,8.14,,
19545,10/05/2025 17:00:00,10.57,84.30,8.04,,
19546,10/05/2025 17:10:00,10.48,87.07,8.43,,
19547,10/05/2025 17:20:00,10.35,87.38,8.35,,
19548,10/05/2025 17:30:00,10.26,87.97,8.36,,
19549,10/05/2025 17:40:00,10.09,88.12,8.23,,
19550,10/05/2025 17:50:00,9.98,87.04,7.94,,
19551,10/05/2025 18:00:00,9.87,85.57,7.57,,
19552,10/05/2025 18:10:00,9.77,86.28,7.60,,
19553,10/05/2025 18:20:00,9.61,85.72,7.34,,
19554,10/05/2025 18:30:00,9.55,84.25,7.04,,
19555,10/05/2025 18:40:00,9.48,87.95,7.59,,
19556,10/05/2025 18:50:00,9.31,89.39,7.67,,
19557,10/05/2025 19:00:00,9.08,92.23,7.89,,
19558,10/05/2025 19:10:00,8.79,93.81,7.86,,
19559,10/05/2025 19:20:00,8.57,94.20,7.70,,
19560,10/05/2025 19:30:00,8.44,95.10,7.71,,
19561,10/05/2025 19:40:00,8.35,95.59,7.69,,
19562,10/05/2025 19:50:00,8.31,95.95,7.71,,
19563,10/05/2025 20:00:00,8.28,96.05,7.69,,
19564,10/05/2025 20:10:00,8.26,95.79,7.64,,
19565,10/05/2025 20:20:00,8.25,95.58,7.59,,
19566,10/05/2025 20:30:00,8.25,96.06,7.66,,
19567,10/05/2025 20:40:00,8.25,96.04,7.66,,
19568,10/05/2025 20:50:00,8.21,95.79,7.59,,
19569,10/05/2025 21:00:00,8.17,96.19,7.61,,
19570,10/05/2025 21:10:00,8.10,96.34,7.56,,
19571,10/05/2025 21:20:00,8.10,95.81,7.48,,
19572,10/05/2025 21:30:00,8.08,96.14,7.51,,
19573,10/05/2025 21:40:00,8.02,96.55,7.52,,
19574,10/05/2025 21:50:00,7.97,96.54,7.46,,
19575,10/05/2025 22:00:00,7.94,96.63,7.44,,
19576,10/05/2025 22:10:00,7.88,97.02,7.44,,
19577,10/05/2025 22:20:00,7.85,97.24,7.45,,
19578,10/05/2025 22:30:00,7.81,97.54,7.45,,
19579,10/05/2025 22:40:00,7.78,97.78,7.46,,
19580,10/05/2025 22:50:00,7.78,97.96,7.49,,
19581,10/05/2025 23:00:00,7.76,98.09,7.49,,
19582,10/05/2025 23:10:00,7.75,98.19,7.49,,
19583,10/05/2025 23:20:00,7.75,98.21,7.49,,
19584,10/05/2025 23:30:00,7.74,98.28,7.49,,
19585,10/05/2025 23:40:00,7.73,98.34,7.49,,
19586,10/05/2025 23:50:00,7.74,98.41,7.51,,
19587,10/06/2025 00:00:00,7.75,98.50,7.53,,
19588,10/06/2025 00:10:00,7.75,98.59,7.55,,
19589,10/06/2025 00:20:00,7.74,98.68,7.55,,
19590,10/06/2025 00:30:00,7.76,98.74,7.58,,
19591,10/06/2025 00:40:00,7.77,98.84,7.61,,
19592,10/06/2025 00:50:00,7.79,98.85,7.63,,
19593,10/06/2025 01:00:00,7.79,98.85,7.63,,
19594,10/06/2025 01:10:00,7.82,98.83,7.65,,
19595,10/06/2025 01:20:00,7.87,98.69,7.68,,
19596,10/06/2025 01:30:00,7.91,98.58,7.71,,
19597,10/06/2025 01:40:00,7.91,98.58,7.71,,
19598,10/06/2025 01:50:00,7.93,98.52,7.72,,
19599,10/06/2025 02:00:00,7.93,98.57,7.72,,
19600,10/06/2025 02:10:00,7.94,98.46,7.73,,
19601,10/06/2025 02:20:00,7.96,98.28,7.71,,
19602,10/06/2025 02:30:00,8.00,98.09,7.72,,
19603,10/06/2025 02:40:00,8.00,98.16,7.73,,
19604,10/06/2025 02:50:00,8.01,97.88,7.70,,
19605,10/06/2025 03:00:00,8.05,97.34,7.67,,
19606,10/06/2025 03:10:00,8.12,97.25,7.71,,
19607,10/06/2025 03:20:00,8.13,96.90,7.68,,
19608,10/06/2025 03:30:00,8.15,96.59,7.65,,
19609,10/06/2025 03:40:00,8.18,96.43,7.65,,
19610,10/06/2025 03:50:00,8.18,96.13,7.61,,
19611,10/06/2025 04:00:00,8.23,95.69,7.59,,
19612,10/06/2025 04:10:00,8.30,95.41,7.62,,
19613,10/06/2025 04:20:00,8.29,95.54,7.63,,
19614,10/06/2025 04:30:00,8.27,95.48,7.60,,
19615,10/06/2025 04:40:00,8.30,95.40,7.61,,
19616,10/06/2025 04:50:00,8.27,95.56,7.61,,
19617,10/06/2025 05:00:00,8.25,95.43,7.57,,
19618,10/06/2025 05:10:00,8.19,95.92,7.59,,
19619,10/06/2025 05:20:00,8.10,96.26,7.55,,
19620,10/06/2025 05:30:00,8.07,96.15,7.50,,
19621,10/06/2025 05:40:00,8.06,96.15,7.49,,
19622,10/06/2025 05:50:00,8.09,96.20,7.53,,
19623,10/06/2025 06:00:00,8.10,96.06,7.52,,
19624,10/06/2025 06:10:00,8.19,94.86,7.43,,
19625,10/06/2025 06:20:00,8.15,94.63,7.35,,
19626,10/06/2025 06:30:00,8.16,94.76,7.38,,
19627,10/06/2025 06:40:00,8.13,93.76,7.20,,
19628,10/06/2025 06:50:00,8.19,93.10,7.15,,
19629,10/06/2025 07:00:00,8.12,92.02,6.91,,
19630,10/06/2025 07:10:00,8.05,91.80,6.80,,
19631,10/06/2025 07:20:00,7.93,91.29,6.60,,
19632,10/06/2025 07:30:00,7.91,91.52,6.62,,
19633,10/06/2025 07:40:00,7.89,91.56,6.61,,
19634,10/06/2025 07:50:00,7.90,91.47,6.61,,
19635,10/06/2025 08:00:00,7.79,90.22,6.29,,
19636,10/06/2025 08:10:00,7.78,90.40,6.32,,
19637,10/06/2025 08:20:00,7.76,91.13,6.42,,
19638,10/06/2025 08:30:00,7.95,91.09,6.60,,
19639,10/06/2025 08:40:00,8.21,90.89,6.82,,
19640,10/06/2025 08:50:00,8.45,90.36,6.97,,
19641,10/06/2025 09:00:00,8.49,89.48,6.87,,
19642,10/06/2025 09:10:00,8.44,89.66,6.85,,
19643,10/06/2025 09:20:00,8.68,90.65,7.24,,
19644,10/06/2025 09:30:00,9.18,88.46,7.38,,
19645,10/06/2025 09:40:00,9.45,87.84,7.55,,
19646,10/06/2025 09:50:00,9.68,90.09,8.14,,
19647,10/06/2025 10:00:00,10.01,87.04,7.96,,
19648,10/06/2025 10:10:00,10.18,86.10,7.97,,
19649,10/06/2025 10:20:00,10.31,85.05,7.92,,
19650,10/06/2025 10:30:00,10.29,87.55,8.32,,
19651,10/06/2025 10:40:00,10.20,85.42,7.88,,
19652,10/06/2025 10:50:00,10.14,87.52,8.17,,
19653,10/06/2025 11:00:00,10.22,85.71,7.94,,
19654,10/06/2025 11:10:00,10.36,83.95,7.77,,
19655,10/06/2025 11:20:00,10.50,87.21,8.47,,
19656,10/06/2025 11:30:00,10.69,84.04,8.11,,
19657,10/06/2025 11:40:00,10.83,84.98,8.41,,
19658,10/06/2025 11:50:00,10.69,84.66,8.22,,
19659,10/06/2025 12:00:00,10.46,86.99,8.40,,
19660,10/06/2025 12:10:00,10.05,89.96,8.49,,
19661,10/06/2025 12:20:00,9.59,92.59,8.46,,
19662,10/06/2025 12:30:00,9.37,95.06,8.63,,
19663,10/06/2025 12:40:00,9.30,95.53,8.63,,
19664,10/06/2025 12:50:00,9.30,95.91,8.69,,
19665,10/06/2025 13:00:00,9.36,96.44,8.83,,
19666,10/06/2025 13:10:00,9.57,96.56,9.06,,
19667,10/06/2025 13:20:00,9.68,96.11,9.10,,
19668,10/06/2025 13:30:00,9.73,95.16,9.01,,
19669,10/06/2025 13:40:00,9.91,95.60,9.25,,
19670,10/06/2025 13:50:00,10.14,94.74,9.35,,
19671,10/06/2025 14:00:00,10.16,95.51,9.49,,
19672,10/06/2025 14:10:00,10.26,96.74,9.78,,
