#,Date-Time (CEST/CET),Temperature   (°C),RH   (%),Dew Point   (°C),Host Connected,End of File
23307,10/16/2025 19:50:00,9.03,96.99,8.59,,
23308,10/16/2025 20:00:00,9.04,96.82,8.57,,
23309,10/16/2025 20:10:00,9.06,96.84,8.59,,
23310,10/16/2025 20:20:00,9.08,96.76,8.61,,
23311,10/16/2025 20:30:00,9.12,96.60,8.62,,
23312,10/16/2025 20:40:00,9.13,96.64,8.64,,
23313,10/16/2025 20:50:00,9.13,96.77,8.66,,
23314,10/16/2025 21:00:00,9.15,97.06,8.72,,
23315,10/16/2025 21:10:00,9.17,96.91,8.71,,
23316,10/16/2025 21:20:00,9.20,97.02,8.76,,
23317,10/16/2025 21:30:00,9.23,97.04,8.79,,
23318,10/16/2025 21:40:00,9.21,97.18,8.80,,
23319,10/16/2025 21:50:00,9.19,97.36,8.81,,
23320,10/16/2025 22:00:00,9.17,97.46,8.80,,
23321,10/16/2025 22:10:00,9.11,97.40,8.73,,
23322,10/16/2025 22:20:00,8.98,97.24,8.58,,
23323,10/16/2025 22:30:00,8.88,97.49,8.51,,
23324,10/16/2025 22:40:00,8.87,97.77,8.54,,
23325,10/16/2025 22:50:00,8.90,98.05,8.62,,
23326,10/16/2025 23:00:00,8.92,98.16,8.66,,
23327,10/16/2025 23:10:00,8.94,98.21,8.69,,
23328,10/16/2025 23:20:00,8.95,98.16,8.69,,
23329,10/16/2025 23:30:00,8.97,98.20,8.71,,
23330,10/16/2025 23:40:00,8.98,98.23,8.73,,
23331,10/16/2025 23:50:00,8.98,98.15,8.72,,
23332,10/17/2025 00:00:00,8.97,98.08,8.70,,
23333,10/17/2025 00:10:00,8.96,98.06,8.68,,
23334,10/17/2025 00:20:00,8.94,98.07,8.67,,
23335,10/17/2025 00:30:00,8.92,98.03,8.64,,
23336,10/17/2025 00:40:00,8.93,98.20,8.67,,
23337,10/17/2025 00:50:00,8.96,98.26,8.71,,
23338,10/17/2025 01:00:00,8.97,98.30,8.73,,
23339,10/17/2025 01:10:00,9.00,98.30,8.75,,
23340,10/17/2025 01:20:00,9.01,98.35,8.78,,
23341,10/17/2025 01:30:00,9.01,98.38,8.78,,
23342,10/17/2025 01:40:00,9.01,98.40,8.78,,
23343,10/17/2025 01:50:00,9.02,98.48,8.81,,
23344,10/17/2025 02:00:00,9.02,98.56,8.82,,
23345,10/17/2025 02:10:00,9.01,98.59,8.81,,
23346,10/17/2025 02:20:00,9.01,98.62,8.81,,
23347,10/17/2025 02:30:00,9.00,98.68,8.81,,
23348,10/17/2025 02:40:00,9.02,98.74,8.84,,
23349,10/17/2025 02:50:00,9.02,98.79,8.85,,
23350,10/17/2025 03:00:00,9.03,98.80,8.86,,
23351,10/17/2025 03:10:00,9.05,98.89,8.89,,
23352,10/17/2025 03:20:00,9.04,98.87,8.88,,
23353,10/17/2025 03:30:00,9.05,98.90,8.90,,
23354,10/17/2025 03:40:00,9.05,98.93,8.90,,
23355,10/17/2025 03:50:00,9.06,98.95,8.91,,
23356,10/17/2025 04:00:00,9.06,98.95,8.91,,
23357,10/17/2025 04:10:00,9.06,98.96,8.92,,
23358,10/17/2025 04:20:00,9.04,98.99,8.90,,
23359,10/17/2025 04:30:00,9.04,98.94,8.89,,
23360,10/17/2025 04:40:00,9.01,98.95,8.86,,
23361,10/17/2025 04:50:00,8.96,98.96,8.82,,
23362,10/17/2025 05:00:00,8.92,98.91,8.77,,
23363,10/17/2025 05:10:00,8.89,98.98,8.75,,
23364,10/17/2025 05:20:00,8.88,98.98,8.74,,
23365,10/17/2025 05:30:00,8.86,98.96,8.71,,
23366,10/17/2025 05:40:00,8.84,99.00,8.70,,
23367,10/17/2025 05:50:00,8.86,99.04,8.72,,
23368,10/17/2025 06:00:00,8.87,99.05,8.73,,
23369,10/17/2025 06:10:00,8.87,99.09,8.74,,
23370,10/17/2025 06:20:00,8.88,99.06,8.75,,
23371,10/17/2025 06:30:00,8.88,99.01,8.74,,
23372,10/17/2025 06:40:00,8.87,99.01,8.73,,
23373,10/17/2025 06:50:00,8.85,99.01,8.71,,
23374,10/17/2025 07:00:00,8.85,99.00,8.71,,
23375,10/17/2025 07:10:00,8.83,99.00,8.70,,
23376,10/17/2025 07:20:00,8.81,98.95,8.66,,
23377,10/17/2025 07:30:00,8.77,98.84,8.61,,
23378,10/17/2025 07:40:00,8.67,98.73,8.49,,
23379,10/17/2025 07:50:00,8.63,98.76,8.46,,
23380,10/17/2025 08:00:00,8.64,98.78,8.47,,
23381,10/17/2025 08:10:00,8.66,98.86,8.49,,
23382,10/17/2025 08:20:00,8.68,98.87,8.52,,
23383,10/17/2025 08:30:00,8.72,98.96,8.58,,
23384,10/17/2025 08:40:00,8.76,99.00,8.62,,
23385,10/17/2025 08:50:00,8.79,98.95,8.65,,
23386,10/17/2025 09:00:00,8.80,98.89,8.65,,
23387,10/17/2025 09:10:00,8.85,98.90,8.70,,
23388,10/17/2025 09:20:00,8.90,98.85,8.74,,
23389,10/17/2025 09:30:00,8.95,98.76,8.78,,
23390,10/17/2025 09:40:00,9.09,98.80,8.92,,
23391,10/17/2025 09:50:00,9.21,98.76,9.03,,
23392,10/17/2025 10:00:00,9.30,98.41,9.07,,
23393,10/17/2025 10:10:00,9.41,98.18,9.15,,
23394,10/17/2025 10:20:00,9.43,97.72,9.09,,
23395,10/17/2025 10:30:00,9.51,97.86,9.20,,
23396,10/17/2025 10:40:00,9.53,96.97,9.08,,
23397,10/17/2025 10:50:00,9.54,97.29,9.14,,
23398,10/17/2025 11:00:00,9.44,97.03,9.01,,
23399,10/17/2025 11:10:00,9.51,97.65,9.17,,
23400,10/17/2025 11:20:00,9.79,98.04,9.50,,
23401,10/17/2025 11:30:00,9.87,96.51,9.35,,
23402,10/17/2025 11:40:00,10.19,97.35,9.80,,
23403,10/17/2025 11:50:00,10.33,94.94,9.57,,
23404,10/17/2025 12:00:00,10.15,95.16,9.42,,
23405,10/17/2025 12:10:00,9.89,96.08,9.30,,
23406,10/17/2025 12:20:00,9.69,95.92,9.08,,
23407,10/17/2025 12:30:00,9.60,96.61,9.10,,
23408,10/17/2025 12:40:00,9.54,96.64,9.04,,
23409,10/17/2025 12:50:00,9.57,96.51,9.05,,
23410,10/17/2025 13:00:00,9.59,95.75,8.95,,
23411,10/17/2025 13:10:00,9.50,96.47,8.98,,
23412,10/17/2025 13:20:00,9.87,97.36,9.49,,
23413,10/17/2025 13:30:00,10.08,96.12,9.50,,
23414,10/17/2025 13:40:00,10.43,96.60,9.92,,
23415,10/17/2025 13:50:00,10.53,95.05,9.78,,
23416,10/17/2025 14:00:00,10.51,94.06,9.61,,
23417,10/17/2025 14:10:00,10.55,93.21,9.51,,
23418,10/17/2025 14:20:00,10.55,92.04,9.33,,
23419,10/17/2025 14:30:00,10.73,92.56,9.58,,
23420,10/17/2025 14:40:00,10.97,90.75,9.53,,
23421,10/17/2025 14:50:00,11.17,90.65,9.71,,
23422,10/17/2025 15:00:00,11.27,88.27,9.42,,
23423,10/17/2025 15:10:00,11.56,86.68,9.43,,
23424,10/17/2025 15:20:00,11.55,83.67,8.89,,
23425,10/17/2025 15:30:00,11.50,84.03,8.91,,
23426,10/17/2025 15:40:00,11.38,84.04,8.79,,
23427,10/17/2025 15:50:00,11.37,86.52,9.21,,
23428,10/17/2025 16:00:00,11.48,85.42,9.14,,
23429,10/17/2025 16:10:00,11.58,87.08,9.52,,
23430,10/17/2025 16:20:00,11.41,83.64,8.75,,
23431,10/17/2025 16:30:00,11.24,88.03,9.34,,
23432,10/17/2025 16:40:00,11.05,85.39,8.70,,
23433,10/17/2025 16:50:00,10.78,86.56,8.64,,
23434,10/17/2025 17:00:00,10.54,85.80,8.27,,
23435,10/17/2025 17:10:00,10.39,88.42,8.57,,
23436,10/17/2025 17:20:00,10.32,88.01,8.43,,
23437,10/17/2025 17:30:00,10.15,85.94,7.92,,
23438,10/17/2025 17:40:00,9.98,88.62,8.20,,
23439,10/17/2025 17:50:00,9.89,90.68,8.45,,
23440,10/17/2025 18:00:00,9.82,89.78,8.23,,
23441,10/17/2025 18:10:00,9.77,90.48,8.29,,
23442,10/17/2025 18:20:00,9.72,90.68,8.29,,
23443,10/17/2025 18:30:00,9.65,91.91,8.41,,
23444,10/17/2025 18:40:00,9.55,92.02,8.32,,
23445,10/17/2025 18:50:00,9.51,91.92,8.28,,
23446,10/17/2025 19:00:00,9.51,92.14,8.30,,
23447,10/17/2025 19:10:00,9.44,90.81,8.03,,
23448,10/17/2025 19:20:00,9.35,92.71,8.24,,
23449,10/17/2025 19:30:00,9.32,90.77,7.90,,
23450,10/17/2025 19:40:00,9.33,90.75,7.90,,
23451,10/17/2025 19:50:00,9.32,91.65,8.04,,
23452,10/17/2025 20:00:00,9.26,91.23,7.92,,
23453,10/17/2025 20:10:00,9.26,91.76,7.99,,
23454,10/17/2025 20:20:00,9.25,91.51,7.95,,
23455,10/17/2025 20:30:00,9.30,90.87,7.89,,
23456,10/17/2025 20:40:00,9.30,92.08,8.09,,
23457,10/17/2025 20:50:00,9.24,91.50,7.94,,
23458,10/17/2025 21:00:00,9.16,92.22,7.98,,
23459,10/17/2025 21:10:00,9.13,91.91,7.90,,
23460,10/17/2025 21:20:00,9.17,91.89,7.93,,
23461,10/17/2025 21:30:00,9.16,92.38,8.00,,
23462,10/17/2025 21:40:00,9.12,92.00,7.90,,
23463,10/17/2025 21:50:00,9.13,91.71,7.86,,
23464,10/17/2025 22:00:00,9.18,91.82,7.93,,
23465,10/17/2025 22:10:00,9.20,91.75,7.94,,
23466,10/17/2025 22:20:00,9.19,91.57,7.90,,
23467,10/17/2025 22:30:00,9.19,91.27,7.85,,
23468,10/17/2025 22:40:00,9.17,92.09,7.96,,
23469,10/17/2025 22:50:00,9.13,91.56,7.84,,
23470,10/17/2025 23:00:00,9.08,91.49,7.78,,
23471,10/17/2025 23:10:00,9.05,92.29,7.87,,
23472,10/17/2025 23:20:00,8.99,93.08,7.94,,
23473,10/17/2025 23:30:00,8.92,93.15,7.88,,
23474,10/17/2025 23:40:00,8.92,92.67,7.81,,
23475,10/17/2025 23:50:00,8.94,93.03,7.88,,
23476,10/18/2025 00:00:00,8.96,92.57,7.83,,
23477,10/18/2025 00:10:00,8.97,92.84,7.89,,
23478,10/18/2025 00:20:00,8.97,93.47,7.98,,
23479,10/18/2025 00:30:00,8.92,94.04,8.02,,
23480,10/18/2025 00:40:00,8.85,95.06,8.11,,
23481,10/18/2025 00:50:00,8.55,93.21,7.53,,
23482,10/18/2025 01:00:00,8.23,93.62,7.27,,
23483,10/18/2025 01:10:00,7.94,94.79,7.17,,
23484,10/18/2025 01:20:00,7.72,95.32,7.02,,
23485,10/18/2025 01:30:00,7.54,95.87,6.93,,
23486,10/18/2025 01:40:00,7.41,96.31,6.86,,
23487,10/18/2025 01:50:00,7.30,96.65,6.80,,
23488,10/18/2025 02:00:00,7.23,97.06,6.81,,
23489,10/18/2025 02:10:00,7.20,97.32,6.81,,
23490,10/18/2025 02:20:00,7.18,97.54,6.82,,
23491,10/18/2025 02:30:00,7.16,97.69,6.82,,
23492,10/18/2025 02:40:00,7.16,97.83,6.84,,
23493,10/18/2025 02:50:00,7.12,97.91,6.82,,
23494,10/18/2025 03:00:00,7.05,97.79,6.73,,
23495,10/18/2025 03:10:00,7.01,97.85,6.70,,
23496,10/18/2025 03:20:00,6.93,97.73,6.60,,
23497,10/18/2025 03:30:00,6.84,97.72,6.51,,
23498,10/18/2025 03:40:00,6.77,97.76,6.45,,
23499,10/18/2025 03:50:00,6.71,97.79,6.39,,
23500,10/18/2025 04:00:00,6.62,97.65,6.28,,
23501,10/18/2025 04:10:00,6.48,97.45,6.11,,
23502,10/18/2025 04:20:00,6.32,97.22,5.92,,
23503,10/18/2025 04:30:00,6.19,97.32,5.81,,
23504,10/18/2025 04:40:00,6.10,97.41,5.73,,
23505,10/18/2025 04:50:00,6.02,97.52,5.66,,
23506,10/18/2025 05:00:00,5.96,97.62,5.62,,
23507,10/18/2025 05:10:00,5.90,97.78,5.58,,
23508,10/18/2025 05:20:00,5.85,97.89,5.55,,
23509,10/18/2025 05:30:00,5.82,98.06,5.54,,
23510,10/18/2025 05:40:00,5.76,98.03,5.48,,
23511,10/18/2025 05:50:00,5.71,98.13,5.44,,
23512,10/18/2025 06:00:00,5.62,97.86,5.31,,
23513,10/18/2025 06:10:00,5.53,97.71,5.20,,
23514,10/18/2025 06:20:00,5.38,97.37,5.00,,
23515,10/18/2025 06:30:00,5.12,96.44,4.61,,
23516,10/18/2025 06:40:00,4.80,95.94,4.21,,
23517,10/18/2025 06:50:00,4.41,95.26,3.72,,
23518,10/18/2025 07:00:00,4.05,95.67,3.42,,
23519,10/18/2025 07:10:00,3.55,94.75,2.79,,
23520,10/18/2025 07:20:00,3.14,94.70,2.37,,
23521,10/18/2025 07:30:00,2.79,94.88,2.05,,
23522,10/18/2025 07:40:00,2.42,95.29,1.74,,
23523,10/18/2025 07:50:00,2.16,95.58,1.53,,
23524,10/18/2025 08:00:00,1.89,95.65,1.27,,
23525,10/18/2025 08:10:00,1.62,95.83,1.02,,
23526,10/18/2025 08:20:00,1.62,97.35,1.25,,
23527,10/18/2025 08:30:00,1.73,97.67,1.40,,
23528,10/18/2025 08:40:00,1.65,97.73,1.32,,
23529,10/18/2025 08:50:00,1.58,97.93,1.28,,
23530,10/18/2025 09:00:00,1.70,98.34,1.47,,
23531,10/18/2025 09:10:00,1.84,98.59,1.64,,
23532,10/18/2025 09:20:00,2.27,99.10,2.14,,
23533,10/18/2025 09:30:00,3.08,99.58,3.02,,
23534,10/18/2025 09:40:00,3.78,99.49,3.71,,
23535,10/18/2025 09:50:00,4.00,99.43,3.92,,
23536,10/18/2025 10:00:00,4.22,99.50,4.15,,
23537,10/18/2025 10:10:00,4.41,99.41,4.33,,
23538,10/18/2025 10:20:00,4.53,99.44,4.45,,
23539,10/18/2025 10:30:00,4.64,99.46,4.56,,
23540,10/18/2025 10:40:00,4.86,99.55,4.80,,
23541,10/18/2025 10:50:00,5.08,99.56,5.02,,
23542,10/18/2025 11:00:00,5.26,99.56,5.20,,
23543,10/18/2025 11:10:00,5.22,99.12,5.09,,
23544,10/18/2025 11:20:00,5.45,98.52,5.24,,
23545,10/18/2025 11:30:00,5.75,97.23,5.35,,
23546,10/18/2025 11:40:00,5.86,95.95,5.27,,
23547,10/18/2025 11:50:00,5.81,94.27,4.97,,
23548,10/18/2025 12:00:00,5.89,91.37,4.59,,
23549,10/18/2025 12:10:00,6.18,90.60,4.76,,
23550,10/18/2025 12:20:00,6.23,91.43,4.95,,
23551,10/18/2025 12:30:00,6.17,90.98,4.81,,
23552,10/18/2025 12:40:00,6.23,88.19,4.42,,
23553,10/18/2025 12:50:00,6.48,85.31,4.20,,
23554,10/18/2025 13:00:00,6.71,87.41,4.77,,
23555,10/18/2025 13:10:00,6.96,88.05,5.13,,
23556,10/18/2025 13:20:00,6.96,84.46,4.53,,
23557,10/18/2025 13:30:00,6.84,87.71,4.95,,
23558,10/18/2025 13:40:00,6.68,85.75,4.47,,
23559,10/18/2025 13:50:00,6.54,88.85,4.84,,
23560,10/18/2025 14:00:00,6.44,88.96,4.76,,
23561,10/18/2025 14:10:00,6.53,86.54,4.45,,
23562,10/18/2025 14:20:00,6.94,85.69,4.72,,
23563,10/18/2025 14:30:00,7.35,79.68,4.08,,
23564,10/18/2025 14:40:00,7.74,76.75,3.93,,
23565,10/18/2025 14:50:00,8.11,76.96,4.32,,
23566,10/18/2025 15:00:00,8.69,77.24,4.94,,
23567,10/18/2025 15:10:00,8.42,77.57,4.74,,
23568,10/18/2025 15:20:00,7.94,78.34,4.41,,
23569,10/18/2025 15:30:00,7.57,78.20,4.03,,
23570,10/18/2025 15:40:00,7.48,74.79,3.31,,
23571,10/18/2025 15:50:00,7.65,74.96,3.51,,
23572,10/18/2025 16:00:00,7.94,74.87,3.77,,
23573,10/18/2025 16:10:00,7.87,75.80,3.87,,
23574,10/18/2025 16:20:00,7.57,80.50,4.44,,
23575,10/18/2025 16:30:00,7.26,82.35,4.46,,
23576,10/18/2025 16:40:00,6.94,83.25,4.30,,
23577,10/18/2025 16:50:00,6.65,82.81,3.94,,
23578,10/18/2025 17:00:00,6.41,85.40,4.15,,
23579,10/18/2025 17:10:00,6.19,87.60,4.29,,
23580,10/18/2025 17:20:00,5.93,87.13,3.96,,
23581,10/18/2025 17:30:00,5.64,88.11,3.83,,
23582,10/18/2025 17:40:00,5.34,88.95,3.67,,
23583,10/18/2025 17:50:00,4.97,88.82,3.28,,
23584,10/18/2025 18:00:00,4.54,89.36,2.94,,
23585,10/18/2025 18:10:00,4.14,90.58,2.74,,
23586,10/18/2025 18:20:00,3.69,90.27,2.25,,
23587,10/18/2025 18:30:00,3.26,90.72,1.89,,
23588,10/18/2025 18:40:00,2.90,92.19,1.76,,
23589,10/18/2025 18:50:00,2.69,93.28,1.72,,
23590,10/18/2025 19:00:00,2.56,94.47,1.76,,
23591,10/18/2025 19:10:00,2.45,94.58,1.66,,
23592,10/18/2025 19:20:00,2.30,94.85,1.56,,
23593,10/18/2025 19:30:00,2.25,95.68,1.63,,
23594,10/18/2025 19:40:00,2.13,95.61,1.50,,
23595,10/18/2025 19:50:00,2.02,95.81,1.42,,
23596,10/18/2025 20:00:00,1.98,96.06,1.42,,
23597,10/18/2025 20:10:00,1.97,96.35,1.45,,
23598,10/18/2025 20:20:00,1.93,96.22,1.39,,
23599,10/18/2025 20:30:00,1.81,96.02,1.24,,
23600,10/18/2025 20:40:00,1.64,96.10,1.08,,
23601,10/18/2025 20:50:00,1.53,96.28,1.00,,
23602,10/18/2025 21:00:00,1.41,96.44,0.91,,
23603,10/18/2025 21:10:00,1.36,96.83,0.91,,
23604,10/18/2025 21:20:00,1.33,96.86,0.88,,
23605,10/18/2025 21:30:00,1.23,97.00,0.81,,
23606,10/18/2025 21:40:00,1.10,96.90,0.66,,
23607,10/18/2025 21:50:00,0.96,96.93,0.53,,
23608,10/18/2025 22:00:00,0.83,96.85,0.38,,
23609,10/18/2025 22:10:00,0.74,97.09,0.33,,
23610,10/18/2025 22:20:00,0.69,97.32,0.32,,
23611,10/18/2025 22:30:00,0.73,97.59,0.39,,
23612,10/18/2025 22:40:00,0.69,97.54,0.34,,
23613,10/18/2025 22:50:00,0.53,97.29,0.15,,
23614,10/18/2025 23:00:00,0.38,97.26,-0.01,,
23615,10/18/2025 23:10:00,0.36,97.64,0.03,,
23616,10/18/2025 23:20:00,0.44,97.91,0.15,,
23617,10/18/2025 23:30:00,0.50,98.07,0.23,,
23618,10/18/2025 23:40:00,0.57,98.26,0.32,,
23619,10/18/2025 23:50:00,0.59,98.30,0.35,,
23620,10/19/2025 00:00:00,0.62,98.34,0.39,,
23621,10/19/2025 00:10:00,0.61,98.34,0.37,,
23622,10/19/2025 00:20:00,0.58,98.35,0.35,,
23623,10/19/2025 00:30:00,0.51,98.32,0.28,,
23624,10/19/2025 00:40:00,0.50,98.41,0.27,,
23625,10/19/2025 00:50:00,0.47,98.37,0.24,,
23626,10/19/2025 01:00:00,0.41,98.29,0.17,,
23627,10/19/2025 01:10:00,0.31,98.26,0.06,,
23628,10/19/2025 01:20:00,0.27,98.34,0.04,,
23629,10/19/2025 01:30:00,0.25,98.40,0.02,,
23630,10/19/2025 01:40:00,0.25,98.38,0.02,,
23631,10/19/2025 01:50:00,0.25,98.47,0.03,,
23632,10/19/2025 02:00:00,0.27,98.52,0.05,,
23633,10/19/2025 02:10:00,0.22,98.40,-0.01,,
23634,10/19/2025 02:20:00,0.13,98.36,-0.10,,
23635,10/19/2025 02:30:00,0.13,98.45,-0.09,,
23636,10/19/2025 02:40:00,0.18,98.56,-0.02,,
23637,10/19/2025 02:50:00,0.20,98.59,0.00,,
23638,10/19/2025 03:00:00,0.23,98.55,0.02,,
23639,10/19/2025 03:10:00,0.23,98.56,0.03,,
23640,10/19/2025 03:20:00,0.23,98.57,0.02,,
23641,10/19/2025 03:30:00,0.25,98.54,0.04,,
23642,10/19/2025 03:40:00,0.27,98.47,0.06,,
23643,10/19/2025 03:50:00,0.40,98.50,0.18,,
23644,10/19/2025 04:00:00,0.54,98.19,0.29,,
23645,10/19/2025 04:10:00,0.60,97.99,0.32,,
23646,10/19/2025 04:20:00,0.64,97.78,0.32,,
23647,10/19/2025 04:30:00,0.68,97.64,0.34,,
23648,10/19/2025 04:40:00,0.75,97.66,0.42,,
23649,10/19/2025 04:50:00,0.80,97.54,0.46,,
23650,10/19/2025 05:00:00,0.93,97.22,0.53,,
23651,10/19/2025 05:10:00,1.09,96.98,0.66,,
23652,10/19/2025 05:20:00,1.18,96.65,0.70,,
23653,10/19/2025 05:30:00,1.26,96.55,0.77,,
23654,10/19/2025 05:40:00,1.23,96.33,0.70,,
23655,10/19/2025 05:50:00,1.13,96.11,0.58,,
23656,10/19/2025 06:00:00,1.09,96.19,0.54,,
23657,10/19/2025 06:10:00,0.94,96.06,0.38,,
23658,10/19/2025 06:20:00,0.83,96.18,0.28,,
23659,10/19/2025 06:30:00,0.69,95.94,0.11,,
23660,10/19/2025 06:40:00,0.59,96.12,0.04,,
23661,10/19/2025 06:50:00,0.51,96.29,-0.01,,
23662,10/19/2025 07:00:00,0.46,96.57,-0.03,,
23663,10/19/2025 07:10:00,0.47,96.95,0.03,,
23664,10/19/2025 07:20:00,0.39,96.90,-0.05,,
23665,10/19/2025 07:30:00,0.34,97.22,-0.06,,
23666,10/19/2025 07:40:00,0.35,97.40,-0.02,,
23667,10/19/2025 07:50:00,0.33,97.48,-0.03,,
23668,10/19/2025 08:00:00,0.40,97.93,0.11,,
23669,10/19/2025 08:10:00,0.48,98.11,0.21,,
23670,10/19/2025 08:20:00,0.62,98.23,0.37,,
23671,10/19/2025 08:30:00,0.79,98.22,0.54,,
23672,10/19/2025 08:40:00,0.92,98.21,0.67,,
23673,10/19/2025 08:50:00,1.01,98.14,0.74,,
23674,10/19/2025 09:00:00,1.18,97.38,0.81,,
23675,10/19/2025 09:10:00,1.46,96.69,0.99,,
23676,10/19/2025 09:20:00,1.80,95.23,1.12,,
23677,10/19/2025 09:30:00,2.06,94.01,1.20,,
23678,10/19/2025 09:40:00,2.43,92.89,1.40,,
23679,10/19/2025 09:50:00,3.01,90.26,1.58,,
23680,10/19/2025 10:00:00,3.55,88.74,1.87,,
23681,10/19/2025 10:10:00,4.05,87.17,2.11,,
23682,10/19/2025 10:20:00,4.48,85.89,2.33,,
23683,10/19/2025 10:30:00,4.85,81.74,2.00,,
23684,10/19/2025 10:40:00,5.12,82.12,2.32,,
23685,10/19/2025 10:50:00,5.37,81.28,2.42,,
23686,10/19/2025 11:00:00,5.70,80.48,2.61,,
23687,10/19/2025 11:10:00,6.05,76.12,2.17,,
23688,10/19/2025 11:20:00,6.35,76.17,2.47,,
23689,10/19/2025 11:30:00,6.56,75.61,2.57,,
23690,10/19/2025 11:40:00,6.75,72.57,2.17,,
23691,10/19/2025 11:50:00,7.09,70.80,2.16,,
23692,10/19/2025 12:00:00,7.35,73.14,2.86,,
23693,10/19/2025 12:10:00,7.56,73.02,3.05,,
23694,10/19/2025 12:20:00,7.72,71.05,2.81,,
23695,10/19/2025 12:30:00,7.89,66.58,2.06,,
23696,10/19/2025 12:40:00,8.08,66.56,2.24,,
23697,10/19/2025 12:50:00,8.36,66.48,2.49,,
23698,10/19/2025 13:00:00,8.71,63.84,2.25,,
23699,10/19/2025 13:10:00,8.91,67.20,3.17,,
23700,10/19/2025 13:20:00,9.38,65.27,3.20,,
23701,10/19/2025 13:30:00,9.66,63.09,2.99,,
23702,10/19/2025 13:40:00,9.70,62.07,2.80,,
23703,10/19/2025 13:50:00,9.96,61.60,2.94,,
23704,10/19/2025 14:00:00,10.04,60.79,2.82,,
23705,10/19/2025 14:10:00,10.19,62.10,3.26,,
23706,10/19/2025 14:20:00,10.42,60.29,3.07,,
23707,10/19/2025 14:30:00,10.33,59.02,2.68,,
23708,10/19/2025 14:40:00,10.15,59.07,2.53,,
23709,10/19/2025 14:50:00,9.89,59.66,2.42,,
23710,10/19/2025 15:00:00,9.64,61.54,2.62,,
23711,10/19/2025 15:10:00,9.28,63.08,2.63,,
23712,10/19/2025 15:20:00,9.08,64.29,2.70,,
23713,10/19/2025 15:30:00,8.97,63.53,2.44,,
23714,10/19/2025 15:40:00,8.92,66.48,3.03,,
23715,10/19/2025 15:50:00,8.84,67.29,3.12,,
23716,10/19/2025 16:00:00,8.83,68.55,3.37,,
23717,10/19/2025 16:10:00,8.83,68.44,3.35,,
23718,10/19/2025 16:20:00,8.82,69.05,3.46,,
23719,10/19/2025 16:30:00,8.77,66.63,2.92,,
23720,10/19/2025 16:40:00,8.70,68.19,3.17,,
23721,10/19/2025 16:50:00,8.59,71.93,3.83,,
23722,10/19/2025 17:00:00,8.43,70.39,3.36,,
23723,10/19/2025 17:10:00,8.23,71.14,3.32,,
23724,10/19/2025 17:20:00,8.04,71.80,3.27,,
23725,10/19/2025 17:30:00,7.88,75.07,3.75,,
23726,10/19/2025 17:40:00,7.70,75.39,3.63,,
23727,10/19/2025 17:50:00,7.46,75.85,3.48,,
23728,10/19/2025 18:00:00,7.23,77.34,3.54,,
23729,10/19/2025 18:10:00,6.97,80.92,3.93,,
23730,10/19/2025 18:20:00,6.70,80.29,3.56,,
23731,10/19/2025 18:30:00,6.52,80.02,3.33,,
23732,10/19/2025 18:40:00,6.47,79.06,3.11,,
23733,10/19/2025 18:50:00,6.44,76.86,2.69,,
23734,10/19/2025 19:00:00,6.54,75.79,2.59,,
23735,10/19/2025 19:10:00,6.54,78.74,3.12,,
23736,10/19/2025 19:20:00,6.37,78.56,2.92,,
23737,10/19/2025 19:30:00,6.33,78.35,2.84,,
23738,10/19/2025 19:40:00,6.41,76.67,2.61,,
23739,10/19/2025 19:50:00,6.60,76.25,2.73,,
23740,10/19/2025 20:00:00,6.59,77.08,2.86,,
23741,10/19/2025 20:10:00,6.63,73.61,2.26,,
23742,10/19/2025 20:20:00,6.73,74.82,2.59,,
23743,10/19/2025 20:30:00,6.74,75.91,2.80,,
23744,10/19/2025 20:40:00,6.70,75.27,2.64,,
23745,10/19/2025 20:50:00,6.59,74.80,2.45,,
23746,10/19/2025 21:00:00,6.45,76.04,2.54,,
23747,10/19/2025 21:10:00,6.26,76.97,2.52,,
23748,10/19/2025 21:20:00,6.04,77.64,2.43,,
23749,10/19/2025 21:30:00,5.99,77.06,2.28,,
23750,10/19/2025 21:40:00,5.98,75.99,2.07,,
23751,10/19/2025 21:50:00,6.05,76.23,2.19,,
23752,10/19/2025 22:00:00,6.12,74.30,1.90,,
23753,10/19/2025 22:10:00,6.32,73.67,1.97,,
23754,10/19/2025 22:20:00,6.46,73.89,2.15,,
23755,10/19/2025 22:30:00,6.40,73.28,1.97,,
23756,10/19/2025 22:40:00,6.29,74.52,2.10,,
23757,10/19/2025 22:50:00,6.26,73.92,1.96,,
23758,10/19/2025 23:00:00,6.10,75.06,2.02,,
23759,10/19/2025 23:10:00,6.01,76.44,2.18,,
23760,10/19/2025 23:20:00,5.76,77.46,2.14,,
23761,10/19/2025 23:30:00,5.56,77.45,1.94,,
23762,10/19/2025 23:40:00,5.37,78.62,1.96,,
23763,10/19/2025 23:50:00,5.20,79.65,1.98,,
23764,10/20/2025 00:00:00,5.21,78.70,1.82,,
23765,10/20/2025 00:10:00,5.20,79.54,1.96,,
23766,10/20/2025 00:20:00,5.15,79.38,1.88,,
23767,10/20/2025 00:30:00,5.21,78.90,1.85,,
23768,10/20/2025 00:40:00,5.21,79.92,2.03,,
23769,10/20/2025 00:50:00,5.11,81.88,2.27,,
23770,10/20/2025 01:00:00,4.95,82.50,2.23,,
