#,Date-Time (CEST),Temperature   (°C),RH   (%),Dew Point   (°C),Host Connected,End of File
18532,09/07/2025 15:50:00,23.45,47.99,11.83,,
18533,09/07/2025 16:00:00,23.43,48.55,11.99,,
18534,09/07/2025 16:10:00,23.65,42.94,10.33,,
18535,09/07/2025 16:20:00,23.74,48.68,12.31,,
18536,09/07/2025 16:30:00,23.18,47.03,11.28,,
18537,09/07/2025 16:40:00,22.42,52.23,12.17,,
18538,09/07/2025 16:50:00,22.28,54.44,12.67,,
18539,09/07/2025 17:00:00,22.32,50.62,11.59,,
18540,09/07/2025 17:10:00,22.07,54.76,12.56,,
18541,09/07/2025 17:20:00,21.42,58.25,12.89,,
18542,09/07/2025 17:30:00,20.69,59.57,12.55,,
18543,09/07/2025 17:40:00,20.15,61.41,12.51,,
18544,09/07/2025 17:50:00,19.72,60.40,11.86,,
18545,09/07/2025 18:00:00,19.44,65.29,12.78,,
18546,09/07/2025 18:10:00,19.38,66.38,12.97,,
18547,09/07/2025 18:20:00,19.38,63.10,12.20,,
18548,09/07/2025 18:30:00,19.35,71.21,14.02,,
18549,09/07/2025 18:40:00,19.14,68.97,13.33,,
18550,09/07/2025 18:50:00,18.73,66.85,12.46,,
18551,09/07/2025 19:00:00,18.29,70.17,12.79,,
18552,09/07/2025 19:10:00,17.85,73.08,12.98,,
18553,09/07/2025 19:20:00,17.30,73.51,12.53,,
18554,09/07/2025 19:30:00,16.72,74.26,12.13,,
18555,09/07/2025 19:40:00,16.08,75.00,11.67,,
18556,09/07/2025 19:50:00,15.46,75.81,11.23,,
18557,09/07/2025 20:00:00,14.83,76.73,10.80,,
18558,09/07/2025 20:10:00,14.25,77.87,10.46,,
18559,09/07/2025 20:20:00,13.74,78.81,10.14,,
18560,09/07/2025 20:30:00,13.27,79.99,9.91,,
18561,09/07/2025 20:40:00,12.85,80.75,9.63,,
18562,09/07/2025 20:50:00,12.53,81.47,9.46,,
18563,09/07/2025 21:00:00,12.32,82.50,9.44,,
18564,09/07/2025 21:10:00,12.08,82.83,9.27,,
18565,09/07/2025 21:20:00,11.98,82.76,9.15,,
18566,09/07/2025 21:30:00,11.91,83.08,9.14,,
18567,09/07/2025 21:40:00,11.81,83.81,9.17,,
18568,09/07/2025 21:50:00,11.61,83.68,8.96,,
18569,09/07/2025 22:00:00,11.39,83.85,8.77,,
18570,09/07/2025 22:10:00,11.25,84.03,8.66,,
18571,09/07/2025 22:20:00,11.11,84.53,8.61,,
18572,09/07/2025 22:30:00,10.98,84.68,8.51,,
18573,09/07/2025 22:40:00,10.88,85.11,8.49,,
18574,09/07/2025 22:50:00,10.73,85.55,8.42,,
18575,09/07/2025 23:00:00,10.62,85.46,8.29,,
18576,09/07/2025 23:10:00,10.49,85.57,8.18,,
18577,09/07/2025 23:20:00,10.36,85.34,8.01,,
18578,09/07/2025 23:30:00,10.25,85.50,7.94,,
18579,09/07/2025 23:40:00,10.07,85.74,7.80,,
18580,09/07/2025 23:50:00,9.90,86.22,7.71,,
18581,09/08/2025 00:00:00,9.79,86.49,7.65,,
18582,09/08/2025 00:10:00,9.77,86.93,7.71,,
18583,09/08/2025 00:20:00,9.65,87.10,7.62,,
18584,09/08/2025 00:30:00,9.57,87.06,7.54,,
18585,09/08/2025 00:40:00,9.52,87.50,7.56,,
18586,09/08/2025 00:50:00,9.42,87.53,7.47,,
18587,09/08/2025 01:00:00,9.34,87.24,7.34,,
18588,09/08/2025 01:10:00,9.18,86.98,7.13,,
18589,09/08/2025 01:20:00,8.98,86.72,6.90,,
18590,09/08/2025 01:30:00,8.86,87.22,6.86,,
18591,09/08/2025 01:40:00,8.75,87.35,6.77,,
18592,09/08/2025 01:50:00,8.59,86.92,6.54,,
18593,09/08/2025 02:00:00,8.42,86.89,6.37,,
18594,09/08/2025 02:10:00,8.26,87.41,6.30,,
18595,09/08/2025 02:20:00,8.19,87.75,6.29,,
18596,09/08/2025 02:30:00,8.06,87.59,6.14,,
18597,09/08/2025 02:40:00,7.97,87.49,6.02,,
18598,09/08/2025 02:50:00,7.82,87.84,5.93,,
18599,09/08/2025 03:00:00,7.75,88.06,5.91,,
18600,09/08/2025 03:10:00,7.63,88.01,5.78,,
18601,09/08/2025 03:20:00,7.49,87.89,5.62,,
18602,09/08/2025 03:30:00,7.35,87.85,5.48,,
18603,09/08/2025 03:40:00,7.18,87.94,5.33,,
18604,09/08/2025 03:50:00,7.09,88.09,5.26,,
18605,09/08/2025 04:00:00,6.98,88.04,5.14,,
18606,09/08/2025 04:10:00,6.86,88.06,5.03,,
18607,09/08/2025 04:20:00,6.73,88.14,4.91,,
18608,09/08/2025 04:30:00,6.66,88.37,4.88,,
18609,09/08/2025 04:40:00,6.57,88.35,4.79,,
18610,09/08/2025 04:50:00,6.48,88.31,4.69,,
18611,09/08/2025 05:00:00,6.39,88.44,4.63,,
18612,09/08/2025 05:10:00,6.34,88.53,4.59,,
18613,09/08/2025 05:20:00,6.22,88.46,4.46,,
18614,09/08/2025 05:30:00,6.17,88.72,4.46,,
18615,09/08/2025 05:40:00,6.08,88.74,4.37,,
18616,09/08/2025 05:50:00,6.02,88.82,4.33,,
18617,09/08/2025 06:00:00,5.92,88.63,4.19,,
18618,09/08/2025 06:10:00,5.83,88.83,4.14,,
18619,09/08/2025 06:20:00,5.83,89.49,4.24,,
18620,09/08/2025 06:30:00,5.82,89.38,4.21,,
18621,09/08/2025 06:40:00,5.81,89.42,4.21,,
18622,09/08/2025 06:50:00,5.71,89.21,4.08,,
18623,09/08/2025 07:00:00,5.61,89.08,3.95,,
18624,09/08/2025 07:10:00,5.54,89.30,3.93,,
18625,09/08/2025 07:20:00,5.55,89.58,3.98,,
18626,09/08/2025 07:30:00,5.64,89.85,4.11,,
18627,09/08/2025 07:40:00,5.81,90.24,4.34,,
18628,09/08/2025 07:50:00,6.10,90.59,4.68,,
18629,09/08/2025 08:00:00,6.33,90.76,4.93,,
18630,09/08/2025 08:10:00,6.48,90.89,5.10,,
18631,09/08/2025 08:20:00,6.66,90.97,5.29,,
18632,09/08/2025 08:30:00,6.87,91.11,5.53,,
18633,09/08/2025 08:40:00,7.17,91.37,5.87,,
18634,09/08/2025 08:50:00,7.63,91.68,6.37,,
18635,09/08/2025 09:00:00,8.31,92.16,7.12,,
18636,09/08/2025 09:10:00,9.22,92.51,8.08,,
18637,09/08/2025 09:20:00,10.01,92.67,8.89,,
18638,09/08/2025 09:30:00,10.64,92.72,9.52,,
18639,09/08/2025 09:40:00,11.29,92.67,10.16,,
18640,09/08/2025 09:50:00,11.67,92.54,10.51,,
18641,09/08/2025 10:00:00,12.06,92.31,10.87,,
18642,09/08/2025 10:10:00,12.33,92.00,11.08,,
18643,09/08/2025 10:20:00,13.40,92.39,12.21,,
18644,09/08/2025 10:30:00,14.67,92.10,13.42,,
18645,09/08/2025 10:40:00,16.52,83.15,13.67,,
18646,09/08/2025 10:50:00,18.33,67.44,12.21,,
18647,09/08/2025 11:00:00,19.73,61.58,12.16,,
18648,09/08/2025 11:10:00,20.65,57.16,11.89,,
18649,09/08/2025 11:20:00,21.21,53.31,11.36,,
18650,09/08/2025 11:30:00,21.13,48.16,9.76,,
18651,09/08/2025 11:40:00,21.57,53.76,11.81,,
18652,09/08/2025 11:50:00,21.96,46.30,9.93,,
18653,09/08/2025 12:00:00,22.18,48.84,10.93,,
18654,09/08/2025 12:10:00,22.48,44.16,9.69,,
18655,09/08/2025 12:20:00,22.66,45.01,10.14,,
18656,09/08/2025 12:30:00,22.71,44.16,9.91,,
18657,09/08/2025 12:40:00,23.00,47.00,11.10,,
18658,09/08/2025 12:50:00,23.23,39.89,8.86,,
18659,09/08/2025 13:00:00,23.18,41.44,9.38,,
18660,09/08/2025 13:10:00,23.30,44.02,10.39,,
18661,09/08/2025 13:20:00,23.47,43.58,10.40,,
18662,09/08/2025 13:30:00,23.50,44.81,10.83,,
18663,09/08/2025 13:40:00,23.79,44.86,11.11,,
18664,09/08/2025 13:50:00,23.83,45.34,11.31,,
18665,09/08/2025 14:00:00,24.04,43.54,10.90,,
18666,09/08/2025 14:10:00,23.76,41.40,9.89,,
18667,09/08/2025 14:20:00,23.60,42.14,10.01,,
18668,09/08/2025 14:30:00,23.36,44.21,10.50,,
18669,09/08/2025 14:40:00,23.03,47.28,11.22,,
18670,09/08/2025 14:50:00,23.30,43.96,10.37,,
18671,09/08/2025 15:00:00,23.05,45.81,10.76,,
18672,09/08/2025 15:10:00,23.18,46.04,10.96,,
18673,09/08/2025 15:20:00,23.16,44.04,10.27,,
18674,09/08/2025 15:30:00,23.18,44.97,10.60,,
18675,09/08/2025 15:40:00,23.47,44.82,10.82,,
18676,09/08/2025 15:50:00,23.80,43.82,10.77,,
18677,09/08/2025 16:00:00,23.89,41.33,9.98,,
18678,09/08/2025 16:10:00,23.77,43.66,10.69,,
18679,09/08/2025 16:20:00,23.27,48.75,11.90,,
18680,09/08/2025 16:30:00,22.68,45.14,10.20,,
18681,09/08/2025 16:40:00,22.16,48.98,10.95,,
18682,09/08/2025 16:50:00,21.49,49.49,10.49,,
18683,09/08/2025 17:00:00,21.11,53.11,11.21,,
18684,09/08/2025 17:10:00,21.06,52.07,10.87,,
18685,09/08/2025 17:20:00,20.87,57.03,12.06,,
18686,09/08/2025 17:30:00,20.64,58.42,12.22,,
18687,09/08/2025 17:40:00,20.47,57.54,11.82,,
18688,09/08/2025 17:50:00,20.13,61.57,12.53,,
18689,09/08/2025 18:00:00,19.76,62.37,12.38,,
18690,09/08/2025 18:10:00,19.42,61.71,11.90,,
18691,09/08/2025 18:20:00,19.07,61.24,11.45,,
18692,09/08/2025 18:30:00,18.69,63.88,11.73,,
18693,09/08/2025 18:40:00,18.35,65.54,11.80,,
18694,09/08/2025 18:50:00,18.18,69.56,12.54,,
18695,09/08/2025 19:00:00,17.98,72.14,12.91,,
18696,09/08/2025 19:10:00,17.77,74.40,13.17,,
18697,09/08/2025 19:20:00,17.54,75.43,13.17,,
18698,09/08/2025 19:30:00,17.20,74.76,12.70,,
18699,09/08/2025 19:40:00,16.81,75.03,12.38,,
18700,09/08/2025 19:50:00,16.40,75.69,12.11,,
18701,09/08/2025 20:00:00,15.95,76.10,11.76,,
18702,09/08/2025 20:10:00,15.53,76.80,11.49,,
18703,09/08/2025 20:20:00,15.11,76.76,11.08,,
18704,09/08/2025 20:30:00,14.67,76.97,10.69,,
18705,09/08/2025 20:40:00,14.25,77.69,10.42,,
18706,09/08/2025 20:50:00,13.89,79.33,10.38,,
18707,09/08/2025 21:00:00,13.65,80.45,10.36,,
18708,09/08/2025 21:10:00,13.43,81.90,10.41,,
18709,09/08/2025 21:20:00,13.17,82.24,10.22,,
18710,09/08/2025 21:30:00,12.94,82.12,9.98,,
18711,09/08/2025 21:40:00,12.71,82.14,9.75,,
18712,09/08/2025 21:50:00,12.48,82.49,9.59,,
18713,09/08/2025 22:00:00,12.22,83.04,9.44,,
18714,09/08/2025 22:10:00,12.07,83.42,9.36,,
18715,09/08/2025 22:20:00,11.84,83.34,9.12,,
18716,09/08/2025 22:30:00,11.61,83.49,8.92,,
18717,09/08/2025 22:40:00,11.39,83.63,8.73,,
18718,09/08/2025 22:50:00,11.12,84.06,8.54,,
18719,09/08/2025 23:00:00,10.92,84.62,8.44,,
18720,09/08/2025 23:10:00,10.78,85.13,8.39,,
18721,09/08/2025 23:20:00,10.68,85.28,8.32,,
18722,09/08/2025 23:30:00,10.48,85.39,8.14,,
18723,09/08/2025 23:40:00,10.35,85.39,8.01,,
18724,09/08/2025 23:50:00,10.18,85.33,7.84,,
18725,09/09/2025 00:00:00,10.05,85.28,7.70,,
18726,09/09/2025 00:10:00,9.89,85.20,7.53,,
18727,09/09/2025 00:20:00,9.64,85.17,7.28,,
18728,09/09/2025 00:30:00,9.49,85.42,7.18,,
18729,09/09/2025 00:40:00,9.36,85.76,7.11,,
18730,09/09/2025 00:50:00,9.25,86.56,7.14,,
18731,09/09/2025 01:00:00,9.11,85.94,6.89,,
18732,09/09/2025 01:10:00,8.98,85.72,6.73,,
18733,09/09/2025 01:20:00,8.82,85.75,6.58,,
18734,09/09/2025 01:30:00,8.62,85.60,6.35,,
18735,09/09/2025 01:40:00,8.46,85.80,6.23,,
18736,09/09/2025 01:50:00,8.34,85.89,6.13,,
18737,09/09/2025 02:00:00,8.17,85.91,5.96,,
18738,09/09/2025 02:10:00,8.01,86.16,5.85,,
18739,09/09/2025 02:20:00,7.98,87.46,6.03,,
18740,09/09/2025 02:30:00,7.92,87.54,5.99,,
18741,09/09/2025 02:40:00,7.86,87.50,5.92,,
18742,09/09/2025 02:50:00,7.76,87.41,5.81,,
18743,09/09/2025 03:00:00,7.69,87.49,5.75,,
18744,09/09/2025 03:10:00,7.56,87.43,5.61,,
18745,09/09/2025 03:20:00,7.44,87.84,5.56,,
18746,09/09/2025 03:30:00,7.40,88.15,5.57,,
18747,09/09/2025 03:40:00,7.37,88.11,5.53,,
18748,09/09/2025 03:50:00,7.27,88.03,5.43,,
18749,09/09/2025 04:00:00,7.16,88.14,5.34,,
18750,09/09/2025 04:10:00,7.13,88.41,5.35,,
18751,09/09/2025 04:20:00,7.09,88.51,5.32,,
18752,09/09/2025 04:30:00,7.03,88.46,5.26,,
18753,09/09/2025 04:40:00,6.94,88.43,5.16,,
18754,09/09/2025 04:50:00,6.84,88.39,5.06,,
18755,09/09/2025 05:00:00,6.82,88.84,5.11,,
18756,09/09/2025 05:10:00,6.82,89.00,5.14,,
18757,09/09/2025 05:20:00,6.88,89.61,5.30,,
18758,09/09/2025 05:30:00,6.99,89.89,5.45,,
18759,09/09/2025 05:40:00,6.87,89.69,5.30,,
18760,09/09/2025 05:50:00,6.72,89.07,5.05,,
18761,09/09/2025 06:00:00,6.59,88.90,4.90,,
18762,09/09/2025 06:10:00,6.50,88.97,4.82,,
18763,09/09/2025 06:20:00,6.45,88.98,4.78,,
18764,09/09/2025 06:30:00,6.36,88.98,4.68,,
18765,09/09/2025 06:40:00,6.28,88.97,4.60,,
18766,09/09/2025 06:50:00,6.14,89.08,4.48,,
18767,09/09/2025 07:00:00,6.08,89.24,4.45,,
18768,09/09/2025 07:10:00,6.05,89.33,4.43,,
18769,09/09/2025 07:20:00,5.99,89.32,4.37,,
18770,09/09/2025 07:30:00,5.94,89.48,4.35,,
18771,09/09/2025 07:40:00,6.00,89.78,4.46,,
18772,09/09/2025 07:50:00,6.06,90.00,4.55,,
18773,09/09/2025 08:00:00,6.38,90.56,4.95,,
18774,09/09/2025 08:10:00,6.60,90.91,5.23,,
18775,09/09/2025 08:20:00,6.89,91.08,5.54,,
18776,09/09/2025 08:30:00,7.22,91.33,5.90,,
18777,09/09/2025 08:40:00,7.71,91.73,6.46,,
18778,09/09/2025 08:50:00,8.46,92.11,7.26,,
18779,09/09/2025 09:00:00,9.23,92.34,8.06,,
18780,09/09/2025 09:10:00,10.35,92.56,9.20,,
18781,09/09/2025 09:20:00,11.27,92.70,10.14,,
18782,09/09/2025 09:30:00,12.13,92.74,11.00,,
18783,09/09/2025 09:40:00,12.67,92.63,11.53,,
18784,09/09/2025 09:50:00,12.81,92.09,11.58,,
18785,09/09/2025 10:00:00,12.91,91.64,11.60,,
18786,09/09/2025 10:10:00,13.12,91.52,11.79,,
18787,09/09/2025 10:20:00,13.66,91.85,12.38,,
18788,09/09/2025 10:30:00,14.27,91.83,12.98,,
18789,09/09/2025 10:40:00,14.96,86.47,12.74,,
18790,09/09/2025 10:50:00,16.15,81.29,12.96,,
18791,09/09/2025 11:00:00,16.91,77.32,12.93,,
18792,09/09/2025 11:10:00,17.36,72.70,12.43,,
18793,09/09/2025 11:20:00,18.17,71.40,12.93,,
18794,09/09/2025 11:30:00,18.98,63.87,12.00,,
18795,09/09/2025 11:40:00,19.33,65.55,12.74,,
18796,09/09/2025 11:50:00,19.44,63.23,12.29,,
18797,09/09/2025 12:00:00,19.45,65.60,12.86,,
18798,09/09/2025 12:10:00,19.37,67.33,13.18,,
18799,09/09/2025 12:20:00,19.29,63.11,12.12,,
18800,09/09/2025 12:30:00,19.38,64.41,12.51,,
18801,09/09/2025 12:40:00,19.96,60.49,12.10,,
18802,09/09/2025 12:50:00,20.75,57.35,12.03,,
18803,09/09/2025 13:00:00,20.89,57.10,12.10,,
18804,09/09/2025 13:10:00,21.08,59.05,12.79,,
18805,09/09/2025 13:20:00,21.84,57.90,13.21,,
18806,09/09/2025 13:30:00,22.53,51.25,11.98,,
18807,09/09/2025 13:40:00,22.62,52.97,12.56,,
18808,09/09/2025 13:50:00,23.43,51.91,13.01,,
18809,09/09/2025 14:00:00,23.55,49.75,12.47,,
18810,09/09/2025 14:10:00,23.41,52.79,13.24,,
18811,09/09/2025 14:20:00,23.59,51.51,13.04,,
18812,09/09/2025 14:30:00,23.98,48.13,12.35,,
18813,09/09/2025 14:40:00,23.62,48.58,12.17,,
18814,09/09/2025 14:50:00,23.57,48.54,12.11,,
18815,09/09/2025 15:00:00,23.30,47.54,11.55,,
18816,09/09/2025 15:10:00,22.79,54.04,13.03,,
18817,09/09/2025 15:20:00,22.60,48.56,11.22,,
18818,09/09/2025 15:30:00,22.20,51.64,11.79,,
18819,09/09/2025 15:40:00,21.76,58.00,13.15,,
18820,09/09/2025 15:50:00,21.24,63.56,14.08,,
18821,09/09/2025 16:00:00,20.91,64.41,13.97,,
18822,09/09/2025 16:10:00,20.81,65.55,14.14,,
18823,09/09/2025 16:20:00,20.69,65.70,14.06,,
18824,09/09/2025 16:30:00,20.64,67.16,14.36,,
18825,09/09/2025 16:40:00,20.51,66.71,14.13,,
18826,09/09/2025 16:50:00,20.29,67.85,14.18,,
18827,09/09/2025 17:00:00,20.10,68.20,14.07,,
18828,09/09/2025 17:10:00,19.92,69.52,14.20,,
18829,09/09/2025 17:20:00,19.85,70.43,14.33,,
18830,09/09/2025 17:30:00,19.67,72.23,14.55,,
18831,09/09/2025 17:40:00,19.43,72.82,14.45,,
18832,09/09/2025 17:50:00,19.24,73.75,14.46,,
18833,09/09/2025 18:00:00,18.99,74.90,14.46,,
18834,09/09/2025 18:10:00,18.72,76.25,14.48,,
18835,09/09/2025 18:20:00,18.47,76.34,14.25,,
18836,09/09/2025 18:30:00,18.18,75.33,13.76,,
18837,09/09/2025 18:40:00,17.85,76.16,13.62,,
18838,09/09/2025 18:50:00,17.53,78.32,13.73,,
18839,09/09/2025 19:00:00,17.28,79.79,13.77,,
18840,09/09/2025 19:10:00,16.86,77.96,13.01,,
18841,09/09/2025 19:20:00,16.44,80.87,13.16,,
18842,09/09/2025 19:30:00,16.05,81.95,12.99,,
18843,09/09/2025 19:40:00,15.78,83.21,12.96,,
18844,09/09/2025 19:50:00,15.51,83.72,12.78,,
18845,09/09/2025 20:00:00,15.26,84.08,12.60,,
18846,09/09/2025 20:10:00,15.00,84.27,12.39,,
18847,09/09/2025 20:20:00,14.71,84.51,12.15,,
18848,09/09/2025 20:30:00,14.49,85.08,12.03,,
18849,09/09/2025 20:40:00,14.40,85.60,12.04,,
18850,09/09/2025 20:50:00,14.30,86.21,12.05,,
18851,09/09/2025 21:00:00,14.22,86.39,11.99,,
18852,09/09/2025 21:10:00,14.14,86.20,11.89,,
18853,09/09/2025 21:20:00,13.96,85.55,11.59,,
18854,09/09/2025 21:30:00,13.74,85.36,11.34,,
18855,09/09/2025 21:40:00,13.52,85.84,11.21,,
18856,09/09/2025 21:50:00,13.46,87.23,11.39,,
18857,09/09/2025 22:00:00,13.45,87.81,11.48,,
18858,09/09/2025 22:10:00,13.45,88.17,11.54,,
18859,09/09/2025 22:20:00,13.49,88.51,11.64,,
18860,09/09/2025 22:30:00,13.59,88.90,11.80,,
18861,09/09/2025 22:40:00,13.67,88.95,11.90,,
18862,09/09/2025 22:50:00,13.66,88.73,11.85,,
18863,09/09/2025 23:00:00,13.62,88.60,11.79,,
18864,09/09/2025 23:10:00,13.60,88.65,11.77,,
18865,09/09/2025 23:20:00,13.61,88.76,11.80,,
18866,09/09/2025 23:30:00,13.59,88.69,11.77,,
18867,09/09/2025 23:40:00,13.53,88.60,11.70,,
18868,09/09/2025 23:50:00,13.48,88.60,11.65,,
18869,09/10/2025 00:00:00,13.46,88.86,11.67,,
18870,09/10/2025 00:10:00,13.45,89.02,11.69,,
18871,09/10/2025 00:20:00,13.38,88.82,11.59,,
18872,09/10/2025 00:30:00,13.25,87.90,11.31,,
18873,09/10/2025 00:40:00,12.90,86.31,10.68,,
18874,09/10/2025 00:50:00,12.49,85.18,10.08,,
18875,09/10/2025 01:00:00,12.05,84.57,9.55,,
18876,09/10/2025 01:10:00,11.62,84.33,9.08,,
18877,09/10/2025 01:20:00,11.32,84.71,8.85,,
18878,09/10/2025 01:30:00,10.98,84.97,8.56,,
18879,09/10/2025 01:40:00,10.72,86.03,8.49,,
18880,09/10/2025 01:50:00,10.57,87.15,8.54,,
18881,09/10/2025 02:00:00,10.50,88.01,8.61,,
18882,09/10/2025 02:10:00,10.54,89.04,8.82,,
18883,09/10/2025 02:20:00,10.80,89.86,9.21,,
18884,09/10/2025 02:30:00,11.56,90.55,10.08,,
18885,09/10/2025 02:40:00,11.78,90.48,10.29,,
18886,09/10/2025 02:50:00,11.90,90.42,10.40,,
18887,09/10/2025 03:00:00,11.73,90.14,10.18,,
18888,09/10/2025 03:10:00,11.54,90.07,9.98,,
18889,09/10/2025 03:20:00,11.46,90.25,9.93,,
18890,09/10/2025 03:30:00,11.53,90.44,10.03,,
18891,09/10/2025 03:40:00,11.67,90.61,10.20,,
18892,09/10/2025 03:50:00,11.88,90.77,10.43,,
18893,09/10/2025 04:00:00,12.10,90.87,10.66,,
18894,09/10/2025 04:10:00,12.28,90.93,10.85,,
18895,09/10/2025 04:20:00,12.43,90.92,11.00,,
18896,09/10/2025 04:30:00,12.58,90.96,11.16,,
18897,09/10/2025 04:40:00,12.67,90.93,11.25,,
18898,09/10/2025 04:50:00,12.72,90.95,11.29,,
18899,09/10/2025 05:00:00,12.82,90.95,11.40,,
18900,09/10/2025 05:10:00,12.94,91.03,11.53,,
18901,09/10/2025 05:20:00,12.99,90.98,11.56,,
18902,09/10/2025 05:30:00,13.00,90.98,11.57,,
18903,09/10/2025 05:40:00,13.07,90.99,11.65,,
18904,09/10/2025 05:50:00,13.06,91.01,11.64,,
18905,09/10/2025 06:00:00,13.11,90.96,11.69,,
18906,09/10/2025 06:10:00,13.16,90.98,11.73,,
18907,09/10/2025 06:20:00,13.15,90.98,11.72,,
18908,09/10/2025 06:30:00,13.17,90.95,11.74,,
18909,09/10/2025 06:40:00,13.19,90.95,11.76,,
18910,09/10/2025 06:50:00,13.19,90.97,11.76,,
18911,09/10/2025 07:00:00,13.17,90.98,11.74,,
18912,09/10/2025 07:10:00,13.22,90.99,11.80,,
18913,09/10/2025 07:20:00,13.32,91.05,11.90,,
18914,09/10/2025 07:30:00,13.35,91.02,11.93,,
18915,09/10/2025 07:40:00,13.39,91.01,11.97,,
18916,09/10/2025 07:50:00,13.46,91.15,12.06,,
18917,09/10/2025 08:00:00,13.63,91.23,12.24,,
18918,09/10/2025 08:10:00,13.74,91.27,12.35,,
18919,09/10/2025 08:20:00,13.94,91.37,12.57,,
18920,09/10/2025 08:30:00,14.09,91.25,12.70,,
18921,09/10/2025 08:40:00,14.07,90.78,12.60,,
18922,09/10/2025 08:50:00,14.22,90.51,12.70,,
18923,09/10/2025 09:00:00,14.34,88.98,12.56,,
18924,09/10/2025 09:10:00,14.54,88.10,12.61,,
18925,09/10/2025 09:20:00,14.72,87.12,12.62,,
18926,09/10/2025 09:30:00,14.95,85.97,12.64,,
18927,09/10/2025 09:40:00,15.15,84.59,12.59,,
18928,09/10/2025 09:50:00,15.36,83.33,12.56,,
18929,09/10/2025 10:00:00,15.53,81.91,12.47,,
18930,09/10/2025 10:10:00,15.66,82.09,12.63,,
18931,09/10/2025 10:20:00,15.86,82.30,12.87,,
18932,09/10/2025 10:30:00,16.06,80.94,12.81,,
18933,09/10/2025 10:40:00,16.25,77.95,12.41,,
18934,09/10/2025 10:50:00,16.29,77.12,12.29,,
18935,09/10/2025 11:00:00,16.36,78.26,12.59,,
18936,09/10/2025 11:10:00,16.49,76.85,12.44,,
18937,09/10/2025 11:20:00,16.66,76.81,12.59,,
18938,09/10/2025 11:30:00,16.81,76.73,12.72,,
18939,09/10/2025 11:40:00,16.94,73.21,12.13,,
18940,09/10/2025 11:50:00,17.07,75.64,12.75,,
18941,09/10/2025 12:00:00,17.23,73.03,12.37,,
18942,09/10/2025 12:10:00,17.40,72.39,12.40,,
18943,09/10/2025 12:20:00,17.67,72.67,12.72,,
18944,09/10/2025 12:30:00,17.73,71.01,12.42,,
18945,09/10/2025 12:40:00,17.80,73.11,12.94,,
18946,09/10/2025 12:50:00,17.89,69.73,12.30,,
18947,09/10/2025 13:00:00,17.84,71.44,12.63,,
18948,09/10/2025 13:10:00,17.85,70.02,12.33,,
18949,09/10/2025 13:20:00,17.78,71.76,12.63,,
18950,09/10/2025 13:30:00,17.72,69.59,12.10,,
18951,09/10/2025 13:40:00,17.54,71.07,12.26,,
18952,09/10/2025 13:50:00,17.53,71.00,12.23,,
18953,09/10/2025 14:00:00,17.52,72.69,12.58,,
18954,09/10/2025 14:10:00,17.55,71.78,12.42,,
18955,09/10/2025 14:20:00,17.53,71.96,12.44,,
18956,09/10/2025 14:30:00,17.62,72.02,12.53,,
18957,09/10/2025 14:40:00,17.68,71.65,12.52,,
18958,09/10/2025 14:50:00,17.67,71.50,12.47,,
18959,09/10/2025 15:00:00,17.67,72.57,12.70,,
18960,09/10/2025 15:10:00,17.63,71.07,12.34,,
18961,09/10/2025 15:20:00,17.55,71.35,12.33,,
18962,09/10/2025 15:30:00,17.45,71.58,12.28,,
18963,09/10/2025 15:40:00,17.43,73.50,12.66,,
18964,09/10/2025 15:50:00,17.37,74.66,12.84,,
18965,09/10/2025 16:00:00,17.38,74.87,12.90,,
18966,09/10/2025 16:10:00,17.34,74.17,12.71,,
18967,09/10/2025 16:20:00,17.26,72.49,12.29,,
18968,09/10/2025 16:30:00,17.18,75.09,12.75,,
18969,09/10/2025 16:40:00,17.18,76.32,12.99,,
18970,09/10/2025 16:50:00,17.10,73.65,12.38,,
18971,09/10/2025 17:00:00,17.04,76.91,12.98,,
18972,09/10/2025 17:10:00,16.85,74.62,12.33,,
18973,09/10/2025 17:20:00,16.67,77.49,12.74,,
18974,09/10/2025 17:30:00,16.54,77.05,12.52,,
18975,09/10/2025 17:40:00,16.32,75.24,11.95,,
18976,09/10/2025 17:50:00,16.12,79.77,12.64,,
18977,09/10/2025 18:00:00,15.89,81.14,12.68,,
18978,09/10/2025 18:10:00,15.63,82.05,12.60,,
18979,09/10/2025 18:20:00,15.24,82.30,12.26,,
18980,09/10/2025 18:30:00,15.00,83.70,12.28,,
18981,09/10/2025 18:40:00,14.84,84.57,12.28,,
18982,09/10/2025 18:50:00,14.72,85.07,12.26,,
18983,09/10/2025 19:00:00,14.56,85.53,12.18,,
18984,09/10/2025 19:10:00,14.48,86.37,12.24,,
18985,09/10/2025 19:20:00,14.50,87.12,12.40,,
18986,09/10/2025 19:30:00,14.55,87.54,12.52,,
18987,09/10/2025 19:40:00,14.54,87.51,12.51,,
18988,09/10/2025 19:50:00,14.48,87.26,12.40,,
18989,09/10/2025 20:00:00,14.36,86.80,12.20,,
18990,09/10/2025 20:10:00,14.18,86.65,12.00,,
18991,09/10/2025 20:20:00,14.04,86.76,11.88,,
18992,09/10/2025 20:30:00,13.92,86.94,11.79,,
18993,09/10/2025 20:40:00,13.79,87.14,11.70,,
18994,09/10/2025 20:50:00,13.71,87.39,11.67,,
18995,09/10/2025 21:00:00,13.67,87.40,11.63,,
18996,09/10/2025 21:10:00,13.56,87.65,11.57,,
